_internalId,codHidrante,nomHidrante,dscLocalidade,dscEndereco,pontoReferencia,numLatitude,numLongitude,flgAtivo,problemasHidrante,datHoraVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_111","CEI00082","CEI00082","CEILANDIA","QI 03 LOTES 55/57","EM FRENTE AO SALÃO DO REINO DAS TESTEMUNHAS DE JEOVÁ",-15.804139,-48.1495,true,"","16/05/2025 09:44:00","","100mm",""
"hid_112","CEI00083","CEI00083","CEILANDIA","QI 09 LOTE 31","AO LADO BOSE COMÉRCIO DE PVC",-15.803833,-48.152667,true,"","16/05/2025 10:08:00","","100mm",""
"hid_113","CEI00086","CEI00086","CEILANDIA","EQNP 17/13 BLOCO B LOJA 01","CHEFON PIZZARIA",-15.807583,-48.132694,true,"","13/08/2025 10:30:00","","100mm",""
"hid_114","CEI00087","CEI00087","CEILANDIA","QNR 01 CONJUNTO C CASA 01","EM FRENTE AO PIT STOP LANTERNAGEM",-15.807944,-48.151639,false,"FALTA TAMPÃO DE 2.1/2""; TAMPA DA CAIXA LACRADA (CONCRETADA)","20/08/2025 10:00:00","","100mm",""
"hid_115","CEI00089","CEI00089","CEILANDIA","QI 20 LOTES 02/14","Frente a Kari-Kari Alimentos",-15.79575,-48.147639,true,"","19/08/2025 10:56:00","","100mm",""
"hid_116","CEI00090","CEI00090","CEILANDIA","QI 19 LATERAL ESQUERDA DO MOTEL AME MAIS","FUNDOS DO QUARTEL DA PM - ÁREA VERDE",-15.795639,-48.143056,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO","19/08/2025 11:04:00","","100mm",""
"hid_117","CEI00091","CEI00091","CEILANDIA","QI 20 LOTE 01/07","FRENTE A SOLUÇÕES CONSTRUTIVAS",-15.797667,-48.146944,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","19/08/2025 11:08:00","","100mm",""
"hid_118","CEI00094","CEI00094","CEILANDIA","QI 22 lote 59","A direita da empresa Colunas Brasil",-15.800639,-48.157361,false,"REGISTRO SOTERRADO","19/08/2025 11:28:00","","100mm",""
"hid_119","CEI00095","CEI00095","CEILANDIA","QI 18 - TERRENO BALDIO","ÁREA VERDE",-15.802194,-48.156833,false,"FALTA FLANGE; FALTAM BUJÕES E TAMPÕES ; FALTA TAMPÃO DE 2.1/2""","16/05/2025 10:43:00","","100mm",""
"hid_120","CEI00096","CEI00096","CEILANDIA","QNR 4 CONJUNTO C LOTE 4","Frente a MD Distribuidora",-15.799306,-48.159139,false,"FALTA TAMPÃO DE 2.1/2""","20/08/2025 11:48:00","","100mm",""
"hid_121","CEI00097","CEI00097","CEILANDIA","QI 22 LOTE 62/64","A DIREITA DA MR TRANSPORTES",-15.79875,-48.157972,true,"","20/08/2025 11:49:00","","100mm",""
"hid_122","CEI00100","CEI00100","CEILANDIA","QI 5 ÁREA VERDE","FRENTE CNR 01 CONJUNTO P",-15.806,-48.155667,false,"FALTA FLANGE; FALTA TAMPÃO DE 2.1/2""","16/05/2025 09:32:00","","100mm",""
"hid_123","CEI00101","CEI00101","CEILANDIA","QD 03 LOTE 61 - SDMC","CENTRAL TEK EXTINTORES - LATERAL",-15.792972,-48.146778,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","19/08/2025 10:45:00","","100mm",""
"hid_124","CEI00104","CEI00104","CEILANDIA","QI 15","ÁREA VERDE - LATERAL DIREITA DO MOTEL AME MAIS",-15.797667,-48.142417,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","19/08/2025 11:16:00","","100mm",""
"hid_125","CEI00105","CEI00105","CEILANDIA","QD 03 LOTE 01 - SDMC","LATERAL LOTE 01",-15.791611,-48.142639,true,"","19/08/2025 10:39:00","","100mm",""
"hid_126","SAM00014","SAM00014","SAMAMBAIA","QR 423 CONJUNTO 02 CASA 30","EM FRENTE A CASA 30",-15.886667,-48.123306,true,"","10/03/2025 15:30:00","","100mm",""
"hid_127","SAM00015","SAM00015","SAMAMBAIA","QR 423/425 ESCOLA CLASSE 425","EM FRENTE A ESCOLA CLASSE 425",-15.887361,-48.124611,false,"FALTAM BUJÕES E TAMPÕES","28/02/2025 12:00:00","","100mm",""
"hid_128","CRU00005","CRU00005","CRUZEIRO","SHCES 105, BLOCOS A/B","ENTRE OS BLOCOS 'A/B'",-15.797719,-47.943797,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","04/08/2026 10:44:00","","100mm",""
"hid_129","CRU00006","CRU00006","CRUZEIRO","SHCES 203 ESCOLA CLASSE Nº 05","FUNDOS DA ESCOLA",-15.798364,-47.94395,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","04/08/2026 10:47:00","","100mm",""
"hid_130","CRU00007","CRU00007","CRUZEIRO","SHCES 203 ESCOLA CLASSE Nº 05","LATERAL DA ESCOLA BLOCOS C/G",-15.798311,-47.943644,true,"","04/08/2026 10:48:00","","100mm",""
"hid_131","CRU00008","CRU00008","CRUZEIRO","SHCES 403, BLOCOS G/H","LATERAL DOS BLOCOS",-15.7983,-47.941947,true,"","04/08/2026 10:56:00","","100mm",""
"hid_132","CRU00009","CRU00009","CRUZEIRO","SHCES 407, BLOCOS E/F","EM FRENTE AOS BLOCOS",-15.796769,-47.941425,false,"TAMPA DE CONCRETO QUEBRADA OU REMOVIDA","04/08/2026 11:10:00","","100mm",""
"hid_133","CRU00010","CRU00010","CRUZEIRO","SHCES 203, BLOCOS G/H","ENTRE OS BLOCOS",-15.797908,-47.943192,true,"","04/08/2026 10:42:00","","100mm",""
"hid_134","CRU00011","CRU00011","CRUZEIRO","SHCES 801, BLOCO C","ENTRE BLOCO C E ESCOLA MUNDO MÁGICO",-15.799647,-47.939567,true,"","29/07/2026 11:09:00","","100mm",""
"hid_135","CRU00012","CRU00012","CRUZEIRO","SHCES 703, BLOCO F","ENTRE BLOCOS F/G",-15.798858,-47.940189,true,"","04/08/2026 10:53:00","","100mm",""
"hid_136","CRU00013","CRU00013","CRUZEIRO","SHCES 1109, BLOCOS C/D","BLOCOS C/D",-15.793294,-47.936869,true,"","29/07/2026 10:13:00","","100mm",""
"hid_137","CRU00014","CRU00014","CRUZEIRO","SHCES 1109, BLOCOS G/H","BLOCOS G/H",-15.793442,-47.936167,true,"","29/07/2026 11:02:00","","100mm",""
"hid_138","CRU00015","CRU00015","CRUZEIRO","SHCES 703, BLOCOS D/E","ENTRE OS BLOCOS D/E",-15.797214,-47.94005,true,"","04/08/2026 11:12:00","","100mm",""
"hid_139","CRU00016","CRU00016","CRUZEIRO","SHCES 305, BLOCOS I/J","ENTRE OS BLOCOS",-15.796583,-47.942036,true,"REGISTRO COM VAZAMENTO","04/08/2026 11:01:00","","100mm",""
"hid_140","CRU00017","CRU00017","CRUZEIRO","SHCES 1103, BLOCO A","BLOCO A",-15.798747,-47.938333,true,"","29/07/2026 11:05:00","","100mm",""
"hid_141","CRU00018","CRU00018","CRUZEIRO","SHCES 1105, BLOCOS E/F","ENTRE OS BLOCOS",-15.797981,-47.93775,true,"","29/07/2026 10:17:00","","100mm",""
"hid_142","CRU00019","CRU00019","CRUZEIRO","SHCES 1205, BLOCO C","EM FRENTE AO BLOCO C",-15.795703,-47.936864,true,"","29/07/2026 11:04:00","","100mm",""
"hid_143","CRU00020","CRU00020","CRUZEIRO","SHCES 403, BLOCOS C/D","ENTRE OS BLOCOS C/D",-15.798167,-47.942456,true,"","04/08/2026 10:40:00","","100mm",""
"hid_144","CRU00021","CRU00021","CRUZEIRO","SHCES 501, BLOCOS B/C","ENTRE OS BLOCOS",-15.799839,-47.942292,true,"","02/07/2025 10:30:00","","100mm",""
"hid_145","CRU00022","CRU00022","CRUZEIRO","SHCES 601 BLOCOS C/D","ENTRE BLOCOS C/D",-15.798675,-47.940725,true,"","04/08/2026 10:53:00","","100mm",""
"hid_146","OCT00005","OCT00005","SUDOESTE E OCTOGONAL","AOS 01 COND. BELLA VISTA","ACESSO A PORTARIA CENTRAL",-15.808306,-47.939139,true,"","28/07/2025 08:00:00","","100mm",""
"hid_147","CRU00023","CRU00023","CRUZEIRO","SHCES 805, BLOCOS A/B","ENTRE OS BLOCOS",-15.797453,-47.939303,true,"","04/08/2026 11:14:00","","100mm",""
"hid_148","CRU00024","CRU00024","CRUZEIRO","SHCES 913, BLOCO B","EM FRENTE AO BLOCO B",-15.792561,-47.937178,true,"","04/08/2026 11:40:00","","100mm",""
"hid_149","CRU00025","CRU00025","CRUZEIRO","SHCES 1101, BLOCO A","ESTACIONAMENTO DO ANTIGO SUPER MAIA/ACADEMIA FIT ONE",-15.799964,-47.938725,true,"","29/07/2026 11:18:00","","100mm",""
"hid_150","CRU00026","CRU00026","CRUZEIRO","SHCES 605, BLOCOS E/F","ENTRE BLOCOS E/F",-15.795675,-47.939717,true,"","04/08/2026 11:17:00","","100mm",""
"hid_151","CRU00027","CRU00027","CRUZEIRO","SHCES 609, BLOCOS A/B","ENTRE OS BLOCOS",-15.794,-47.939675,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","04/08/2026 11:25:00","","100mm",""
"hid_152","CRU00028","CRU00028","CRUZEIRO","SHCE Q. 407 ESCOLA CLASSE Nº 04","ATRÁS DA ESCOLA",-15.795644,-47.941669,false,"CARRETEL DO REGISTRO DANIFICADO; FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 4""","04/08/2026 11:05:00","","100mm",""
"hid_153","CRU00029","CRU00029","CRUZEIRO","SHCES 407, BLOCOS A/E","FRENTE ESCOLA CLASSE Nº 04",-15.796175,-47.941239,true,"","04/08/2026 11:08:00","","100mm",""
"hid_154","CRU00030","CRU00030","CRUZEIRO","SHCE Q. 301 BLOCOS B/C","ENTRE OS BLOCOS",-15.799481,-47.9436,true,"","04/08/2026 10:40:00","","100mm",""
"hid_155","CRU00031","CRU00031","CRUZEIRO","SHCE Q. 411 BLOCO B","PROX. AO BLOCO B",-15.792686,-47.939986,true,"","04/08/2026 11:33:00","","100mm",""
"hid_156","SAM00017","SAM00017","SAMAMBAIA","QR 601 CONJUNTO 11 CASA 11","EM FRENTE A CASA 11",-15.864194,-48.09675,true,"","10/03/2025 15:00:00","","100mm",""
"hid_157","SAM00018","SAM00018","SAMAMBAIA","QR 603 conjunto 2 casa 04","EM FRENTE A MASTER LOCAÇÃO",-15.866972,-48.09875,true,"","10/03/2025 15:30:00","","100mm",""
"hid_158","SAM00019","SAM00019","SAMAMBAIA","QS 603 CONJUNTO D LOTE 03","ÁREA VERDE - PISTA DE ACESSO 400/600",-15.867889,-48.099944,true,"","10/03/2025 16:30:00","","100mm",""
"hid_159","SAM00020","SAM00020","SAMAMBAIA","QS 615 CONJUNTO E LOTE 01","PRÓX. IGREJA ASSEMBLÉIA DE DEUS",-15.877278,-48.117,true,"","28/04/2025 13:16:00","","100mm",""
"hid_160","SAM00021","SAM00021","SAMAMBAIA","QS 617 CONJUNTO N CASA 02","ÁREA VERDE - LATERAL CASA 02",-15.877861,-48.117889,true,"","28/02/2025 11:00:00","","100mm",""
"hid_161","SAM00022","SAM00022","SAMAMBAIA","QR 619/621","ÁREA VERDE",-15.879806,-48.123556,true,"","28/02/2025 11:30:00","","100mm",""
"hid_162","SAM00023","SAM00023","SAMAMBAIA","QR 629 CONJUNTO I CASA 11","EM FRENTE A CHÁCARA 11 B",-15.889278,-48.142278,true,"","28/02/2025 12:30:00","","100mm",""
"hid_163","SAM00024","SAM00024","SAMAMBAIA","QR 629 CONJUNTO 5 CASA 09","EM FRENTE A CASA 09 - ÁREA VERDE",-15.889944,-48.144083,true,"","28/02/2025 13:30:00","","100mm",""
"hid_164","SAM00025","SAM00025","SAMAMBAIA","QR 608 CONJUNTO 07 CASA 01","EM FRENTE A CASA 01 - ESTACIONAMENTO RESIDENCIAL DAS PALMEIRAS",-15.856944,-48.081972,true,"","10/03/2025 17:35:00","","100mm",""
"hid_165","SAM00026","SAM00026","SAMAMBAIA","QR 604 CONJUNTO 3 CASA 14","EM FRENTE A CASA 14",-15.860222,-48.088694,true,"","13/03/2025 15:51:00","","100mm",""
"hid_166","SAM00027","SAM00027","SAMAMBAIA","QR 602 CONJUNTO 18 CASA 01","EM FRENTE A CASA 01",-15.862083,-48.092583,true,"","10/03/2025 14:00:00","","100mm",""
"hid_167","SAM00028","SAM00028","SAMAMBAIA","QR 605 CONJUNTO 04 CASA 01","CASA 01",-15.869111,-48.101444,true,"","07/07/2025 11:30:00","","100mm",""
"hid_168","SAM00030","SAM00030","SAMAMBAIA","QR 613 CONJUNTO I CASA 01","AREA VERDE - ASSEMBLÉIA DE DEUS DO PLANALTO CENTRAL",-15.876361,-48.114111,true,"","28/02/2025 09:30:00","","100mm",""
"hid_169","SAM00031","SAM00031","SAMAMBAIA","QR 416","12º GBM",-15.858278,-48.068833,true,"","10/03/2025 17:40:00","","100mm",""
"hid_170","SAM00032","SAM00032","SAMAMBAIA","QR 616","PRÓX. AO POSTO DE COMBUSTÍVEL BR",-15.850306,-48.073083,false,"HIDRANTE SOTERRADO","13/03/2025 15:50:00","","100mm",""
"hid_171","SAM00033","SAM00033","SAMAMBAIA","QR 414 CONJUNTO 7 CASA 05","EM FRENTE A CASA 05 - ÁREA VERDE.",-15.858167,-48.072972,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","02/06/2026 06:51:00","","100mm",""
"hid_172","SAM00034","SAM00034","SAMAMBAIA","QR 410 CONJUNTO 06 CASA 03","NA ESQUINA DA CASA 03",-15.860639,-48.078722,true,"","10/03/2025 17:37:00","","100mm",""
"hid_173","SAM00035","SAM00035","SAMAMBAIA","QR 410 CONJUNTO 21 CASA 16","NA ESSQUINA DA CASA 16",-15.857556,-48.078583,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","02/06/2026 06:50:00","","100mm",""
"hid_174","SAM00036","SAM00036","SAMAMBAIA","QR 406 CONJUNTO A LOJA 01","ODONTO MINAS",-15.864278,-48.080972,false,"REGISTRO EMPERRADO","02/06/2026 06:49:00","","100mm",""
"hid_175","SAM00037","SAM00037","SAMAMBAIA","QS 406 CONJUNTO E LOTE 01","ATRÁS DO CONDOMÍNIO RESIDENCIAL ESTAÇÃO",-15.865417,-48.08225,true,"","13/03/2025 15:52:00","","100mm",""
"hid_176","SAM00038","SAM00038","SAMAMBAIA","QN 406 CONJUNTO A","PAROQUIA NOSSA SENHORA DE APARECIDA",-15.859444,-48.083694,true,"","02/06/2026 06:46:00","","100mm",""
"hid_177","SAM00039","SAM00039","SAMAMBAIA","QR 402 CONJUNTO 1","AUTO PEÇAS RENOVADA",-15.867694,-48.086583,true,"","10/03/2025 13:30:00","","100mm",""
"hid_178","SAM00040","SAM00040","SAMAMBAIA","QS 401","",-15.872194,-48.094472,false,"","10/03/2025 18:00:00","","100mm",""
"hid_179","SAM00041","SAM00041","SAMAMBAIA","QR 403 CONJUNTO 13 CASA 16","LATO JATO",-15.868528,-48.096556,true,"","02/06/2026 06:49:00","","100mm",""
"hid_180","BRZ00002","BRZ00002","BRAZLANDIA","SCDN Bl. ""L""","Feira / Paturí Frios",-15.684667,-48.194389,false,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); HIDRANTE SEM ÁGUA","22/01/2026 14:59:00","","100mm",""
"hid_181","BRZ00003","BRZ00003","BRAZLANDIA","SCDN Bl. ""K""","Rodoviária/Feira / Agência do Trabalhador",-15.683528,-48.194944,true,"","22/01/2026 14:54:00","","100mm",""
"hid_182","BRZ00004","BRZ00004","BRAZLANDIA","Q. 01 Lote 115 Loja 02","Frente à Luzia Cabeleireiros",-15.681722,-48.196611,true,"","21/01/2026 16:07:00","","100mm",""
"hid_183","SAM00042","SAM00042","SAMAMBAIA","QR 212 CONJ 19 CASA 25","",-15.863611,-48.072694,true,"","10/03/2025 17:39:00","","100mm",""
"hid_184","SAM00043","SAM00043","SAMAMBAIA","QR 212 CONJUNTO 19 CASA 14","AREA VERDE",-15.864611,-48.072333,true,"","09/04/2025 11:48:00","","100mm",""
"hid_185","SAM00044","SAM00044","SAMAMBAIA","QR 212 CONJUNTO 13 CASA 22","FRENTE A AREA VERDE",-15.865361,-48.073111,true,"","09/04/2025 09:00:00","","100mm",""
"hid_186","SAM00045","SAM00045","SAMAMBAIA","QR 210 CONJUNTO 17 CASA 09","AREA VERDE",-15.868028,-48.075278,true,"","09/04/2025 11:30:00","","100mm",""
"hid_187","SAM00046","SAM00046","SAMAMBAIA","qr 210 conjunto 12 casa 12","casa 12",-15.864833,-48.07525,true,"","09/04/2025 10:00:00","","100mm",""
"hid_188","SAM00048","SAM00048","SAMAMBAIA","QR 208 CONJUNTO 13 CASA 15","EM FRENTE A CASA 15",-15.868472,-48.077028,true,"","09/04/2025 12:00:00","","100mm",""
"hid_189","SAM00049","SAM00049","SAMAMBAIA","QR 206 CONJUNTO 12 CASA 18","EM FRENTE A CASA 18",-15.868056,-48.07925,true,"","09/04/2025 09:00:00","","100mm",""
"hid_190","SAM00050","SAM00050","SAMAMBAIA","QR 206 CONJUNTO 11 CASA 32","EM FRENTE A CASA 32",-15.867444,-48.080889,true,"","09/04/2025 09:30:00","","100mm",""
"hid_191","SAM00051","SAM00051","SAMAMBAIA","QR 206 CONJUNTO 14 CASA 01","Na esquina do portão verde",-15.869656,-48.079777,true,"","09/04/2025 10:00:00","","100mm",""
"hid_192","SAM00052","SAM00052","SAMAMBAIA","QR 206 CONJUNTO 15 CASA 10","EM FRENTE A ÁREA VERDE",-15.87025,-48.080139,true,"","09/04/2025 10:30:00","","100mm",""
"hid_193","SAM00053","SAM00053","SAMAMBAIA","QR 204 CONJUNTO 07 CASA 18","EM FRENTE A CASA 18",-15.871139,-48.082861,true,"","10/04/2025 17:21:00","","100mm",""
"hid_194","SAM00054","SAM00054","SAMAMBAIA","QR 239 CONJUNTO 03 CASA 36","EM FRENTE A CASA 36",-15.889167,-48.087778,true,"","27/02/2025 11:45:00","","100mm",""
"hid_195","SAM00057","SAM00057","SAMAMBAIA","QR 204 CONJUNTO 07 CASA 02","EM FRENTE A CAPELA NOSSA SENHORA DO ROSÁRIO",-15.872028,-48.083972,true,"","10/03/2025 13:00:00","","100mm",""
"hid_196","SAM00061","SAM00061","SAMAMBAIA","QR 202 CONJUNTO 01 CASA 37","EM FRENTE A ÁREA VERDE",-15.870028,-48.086389,true,"","10/04/2025 17:22:00","","100mm",""
"hid_197","SAM00062","SAM00062","SAMAMBAIA","QR 210 CONJUNTO 14 CASA 17","CASA 17",-15.865694,-48.073472,true,"","09/04/2025 08:30:00","","100mm",""
"hid_198","SAM00063","SAM00063","SAMAMBAIA","QR 202 CONJUNTO 05 CASA 01","EM FRENTE A CASA 01",-15.8725,-48.085778,true,"","10/04/2025 17:22:00","","100mm",""
"hid_199","SAM00064","SAM00064","SAMAMBAIA","QR 210 CONJUNTO 16 CASA 16","CASA 16",-15.867056,-48.074,true,"","09/04/2025 09:30:00","","100mm",""
"hid_200","SAM00065","SAM00065","SAMAMBAIA","C. 05 QR 202 CONJUNTO 06","EM FRENTE A ÁREA VERDE PRÓXIMO A ESTAÇÃO DO METRÔ",-15.873028,-48.086139,true,"","10/04/2025 09:28:00","","100mm",""
"hid_201","SAM00066","SAM00066","SAMAMBAIA","QR 208 CONJUNTO 9 CASA 42","CASA 42",-15.866139,-48.078222,true,"PINTAR HIDRANTE DE AMARELO","09/04/2025 08:30:00","","100mm",""
"hid_202","SAM00067","SAM00067","SAMAMBAIA","C 05 QR 202","ÁREA VERDE",-15.873333,-48.086889,true,"","10/04/2025 17:21:00","","100mm",""
"hid_203","SAM00068","SAM00068","SAMAMBAIA","QR 208 CONJUNTO 22 CASA 26","CRECHE BAMBÚ",-15.867,-48.077444,true,"PINTAR HIDRANTE DE AMARELO","09/04/2025 08:00:00","","100mm",""
"hid_204","BSB00010","BSB00010","BRASILIA","SHLS - CONJUNTO ""D/E"" HOSPITAL SANTA LUZIA - BRASÍLIA-DF","VIA W4 / EM FRENTE AO HOSPITAL SANTA LUZIA",-15.826811,-47.930028,true,"","24/01/2025 07:39:00","","100mm",""
"hid_205","BSB00011","BSB00011","BRASILIA","SHLS - CONJUNTO ""C"" HOSPITAL SANTA LÚCIA - BRASÍLIA-DF","VIA W3 - EM FRENTE AO HOSPITAL SANTA LÚCIA

LOCALIZAÇÃO CORRETA: S15º 49' 43.0"" W47º 55' 44.2""",-15.828625,-47.929058,false,"REGISTRO DANIFICADO; REGISTRO SOTERRADO","31/03/2025 08:00:00","","100mm",""
"hid_206","BSB00012","BSB00012","BRASILIA","SCRS 514 BLOCO ""A"" LOJA 05 - BRASÍLIA-DF","VIA W3 SUL / EM FRENTE A LOJA 05",-15.823933,-47.921903,true,"","17/03/2026 19:44:00","","100mm",""
"hid_207","BSB00013","BSB00013","BRASILIA","SCRS 514 BLOCO ""C"" LOJA 77 - BRASÍLIA-DF","VIA DE ACESSO W3 SUL / EM FRENTE A LOJA DE MÓVEIS PARA ESCRITÓRIO",-15.825311,-47.923872,true,"","17/03/2026 19:45:00","","100mm",""
"hid_208","BSB00014","BSB00014","BRASILIA","SCRS 515 BLOCO ""A"" LOJA 05 - BRASÍLIA-DF","VIA DE ACESSO W3 SUL / AO LADO DO CENTRO DE SAÚDE Nº 08",-15.825775,-47.924492,true,"","17/03/2026 19:45:00","","100mm",""
"hid_209","SAM00069","SAM00069","SAMAMBAIA","QR 221 CONJUNTO 03 CASA13","CASA 13",-15.887417,-48.120528,true,"","13/02/2026 09:32:00","","100mm",""
"hid_210","SAM00070","SAM00070","SAMAMBAIA","QR 221 CONJUNTO 05 CASA 10","LATERAL DA CASA 10",-15.888389,-48.120028,false,"FALTAM BUJÕES E TAMPÕES ; FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""","13/02/2026 09:29:00","","100mm",""
"hid_211","SAM00071","SAM00071","SAMAMBAIA","QE 221 CONJUNTO 5 CASA 23","CASA 23",-15.888611,-48.121028,true,"","13/02/2026 09:27:00","","100mm",""
"hid_212","SAM00072","SAM00072","SAMAMBAIA","QR 221 CONJUNTO 06 CASA 26","CASA 26",-15.889278,-48.121806,false,"FALTAM BUJÕES E TAMPÕES ; FALTA TAMPÃO DE 2.1/2""","13/02/2026 09:21:00","","100mm",""
"hid_213","SAM00073","SAM00073","SAMAMBAIA","Avenida Noroeste Qn 433 Conjunto B D, 1-161 - Samambaia, Brasília - DF, Brasil","FUNDOS DO CENTRO DE ASSISTENCIA",-15.892639,-48.148056,true,"","16/04/2025 13:13:00","","100mm",""
"hid_214","SAM00074","SAM00074","SAMAMBAIA","QR 433 CONJUNTO 6 CASA 01","AREA VERDE - AO LADO DA PARADA DE ÔNIBUS",-15.89625,-48.147389,true,"","15/04/2025 09:13:00","","100mm",""
"hid_215","SAM00075","SAM00075","SAMAMBAIA","QR 431 CONJUNTO 08 CASA 14","ATRÁS DA ESCOLA CLASSE 431 - ÁREA VERDE",-15.895333,-48.144611,true,"","07/07/2025 14:30:00","","100mm",""
"hid_216","SAM00078","SAM00078","SAMAMBAIA","QR 429 CONJUNTO 14 CASA 17","LATERAL DA CASA 17",-15.892611,-48.141583,true,"","13/02/2026 08:59:00","","100mm",""
"hid_217","SAM00079","SAM00079","SAMAMBAIA","QR 429 CONJUNTO 26 CASA 01","LATERAL DA CASA 01",-15.891194,-48.14225,true,"","13/02/2026 09:09:00","","100mm",""
"hid_218","SAM00080","SAM00080","SAMAMBAIA","QR 429 CONJUNTO 16 CASA 19","EM FRENTE A CASA 19",-15.893556,-48.142361,true,"","07/07/2025 13:30:00","","100mm",""
"hid_219","SAM00081","SAM00081","SAMAMBAIA","QR 429 CONJUNTO 08 CASA 08","LATERAL DA CASA 08",-15.894944,-48.141278,true,"","07/07/2025 14:00:00","","100mm",""
"hid_220","SAM00082","SAM00082","SAMAMBAIA","QN 122 CONJUNTO 09 LOTE 03","PRÓX. A IGREJA DE CRISTO",-15.865528,-48.058444,true,"","07/04/2025 10:36:00","","100mm",""
"hid_221","SAM00083","SAM00083","SAMAMBAIA","QN 122 CONJUNTO 05 CASA 04","LATERAL DO PONTO MAIS ATACADISTA",-15.866278,-48.056528,true,"","07/04/2025 11:33:00","","100mm",""
"hid_222","SAM00084","SAM00084","SAMAMBAIA","QR 122 CONJUNTO 10 CASA 12","FUNDOS DA MAIS ATACADISTA",-15.866972,-48.056639,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","07/04/2025 11:45:00","","100mm",""
"hid_223","SAM00085","SAM00085","SAMAMBAIA","QR 122 CONJUNTO 15 CASA 06","",-15.868139,-48.056639,false,"REGISTRO SOTERRADO","07/04/2025 11:51:00","","100mm",""
"hid_224","SAM00086","SAM00086","SAMAMBAIA","QR 122 CONJUNTO 11 CASA 14","FUNDOS DA ESCOLA CLASSE",-15.867944,-48.058889,true,"","07/04/2025 11:27:00","","100mm",""
"hid_225","SAM00087","SAM00087","SAMAMBAIA","QR 122 ESCOLA CLASSE 120","FUNDOS DA ESCOLA",-15.869528,-48.059667,false,"REGISTRO SOTERRADO","07/04/2025 12:10:00","","100mm",""
"hid_226","SAM00088","SAM00088","SAMAMBAIA","Qr/Qs 427 Qr 427 Conjunto 5, 7-10 - Samambaia, Brasília - DF, Brasil","QR 427 conjunto 5 casa 06 quadra fut. sal.",-15.892917,-48.137111,true,"","29/04/2025 10:00:00","","100mm",""
"hid_227","SAM00089","SAM00089","SAMAMBAIA","1ª Avenida Norte Qs 427 Conjunto G, 1-10 - Samambaia, Brasília - DF, Brasil","QR 427 conjunto 2 casa 07 / prox. parada de onibus",-15.893278,-48.135444,true,"","29/04/2025 10:40:00","","100mm",""
"hid_228","SAM00090","SAM00090","SAMAMBAIA","Qr 427 Conjunto 11, 1-31 - Samambaia, Brasília - DF, Brasil","",-15.891056,-48.137472,true,"","29/04/2025 11:00:00","","100mm",""
"hid_229","SAM00091","SAM00091","SAMAMBAIA","Qr 425 Creche Conjunto 10A 28A 28, 2-10 - Samambaia, Brasília - DF, Brasil","qr 425 conjunto 28 casa 09/ em frente casa 09",-15.886222,-48.125778,false,"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""","29/04/2025 12:00:00","","100mm",""
"hid_230","SAM00092","SAM00092","SAMAMBAIA","Qr 425 Conjunto 15 19, 3-11 - Samambaia, Brasília - DF, Brasil","Qr 425 conjunto 19 casa 13",-15.887194,-48.127167,false,"ROSCA DE TAMPÃO DANIFICADO","29/04/2025 15:05:00","","100mm",""
"hid_231","SAM00094","SAM00094","SAMAMBAIA","Qr 425 Qr 425 Conjunto B 2, 1-24 - Samambaia, Brasília - DF, 72327-002, Brasil","QR 425 CONJUNTO 2 CASA 25 ENFRENTE A CASA 25",-15.886167,-48.129889,true,"","07/07/2025 13:00:00","","100mm",""
"hid_232","SAM00095","SAM00095","SAMAMBAIA","2ª Avenida Norte Qn 425 Conjunto A C e G, 2-6 - Samambaia, Brasília - DF, Brasil","QR 423/425 POSTO DA PM VIA 400/600",-15.883,-48.12725,true,"","07/07/2025 12:30:00","","100mm",""
"hid_233","SAM00097","SAM00097","SAMAMBAIA","Qr 423/421 Conjunto 15 17, 20 - Samambaia, Brasília - DF, Brasil","Qr 421 conjunto 17 casa 02",-15.883139,-48.124111,true,"","07/07/2025 12:00:00","","100mm",""
"hid_234","SAM00098","SAM00098","SAMAMBAIA","Qr 403 Jardim de Infância Conjunto 7, 13-17 - Samambaia, Brasília - DF, Brasil","Qr 403 conjunto 07 casa 17 - Em frete a casa 17",-15.871417,-48.097639,true,"","13/02/2026 10:05:00","","100mm",""
