_internalId;Código;Status;Latitude;Longitude;Cidade / RA;Endereço;Ponto de Referência;Data Última Vistoria;Problemas Registrados;Observações;Vistoriador / Matrícula;nomHidrante;codHidrante;dscLocalidade;dscEndereco;dscPontoReferencia;numLatitude;numLongitude;flgAtivo;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_179;447;INOPERANTE;;;;;;22/01/2026 14:59:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); HIDRANTE SEM ÁGUA";;;447;447;Brasília;;;0;0;FALSE;Inoperante;;;
hid_180;448;OPERANTE;;;;;;22/01/2026 14:54:00;Nenhum;;;448;448;Brasília;;;0;0;TRUE;Operante;;;
hid_181;449;OPERANTE;;;;;;21/01/2026 16:07:00;Nenhum;;;449;449;Brasília;;;0;0;TRUE;Operante;;;
hid_182;475;OPERANTE;;;;;;10/03/2025 17:39:00;Nenhum;;;475;475;Brasília;;;0;0;TRUE;Operante;;;
hid_183;476;OPERANTE;;;;;;09/04/2025 11:48:00;Nenhum;;;476;476;Brasília;;;0;0;TRUE;Operante;;;
hid_184;477;OPERANTE;;;;;;09/04/2025 09:00:00;Nenhum;;;477;477;Brasília;;;0;0;TRUE;Operante;;;
hid_185;478;OPERANTE;;;;;;09/04/2025 11:30:00;Nenhum;;;478;478;Brasília;;;0;0;TRUE;Operante;;;
hid_186;479;OPERANTE;;;;;;09/04/2025 10:00:00;Nenhum;;;479;479;Brasília;;;0;0;TRUE;Operante;;;
hid_187;609;OPERANTE;;;;;;09/04/2025 12:00:00;Nenhum;;;609;609;Brasília;;;0;0;TRUE;Operante;;;
hid_188;610;OPERANTE;;;;;;09/04/2025 09:00:00;Nenhum;;;610;610;Brasília;;;0;0;TRUE;Operante;;;
hid_189;612;OPERANTE;;;;;;09/04/2025 09:30:00;Nenhum;;;612;612;Brasília;;;0;0;TRUE;Operante;;;
hid_190;613;OPERANTE;;;;;;09/04/2025 10:00:00;Nenhum;;;613;613;Brasília;;;0;0;TRUE;Operante;;;
hid_191;614;OPERANTE;;;;;;09/04/2025 10:30:00;Nenhum;;;614;614;Brasília;;;0;0;TRUE;Operante;;;
hid_192;615;OPERANTE;;;;;;10/04/2025 17:21:00;Nenhum;;;615;615;Brasília;;;0;0;TRUE;Operante;;;
hid_193;617;OPERANTE;;;;;;27/02/2025 11:45:00;Nenhum;;;617;617;Brasília;;;0;0;TRUE;Operante;;;
hid_194;620;OPERANTE;;;;;;10/03/2025 13:00:00;Nenhum;;;620;620;Brasília;;;0;0;TRUE;Operante;;;
hid_195;625;OPERANTE;;;;;;10/04/2025 17:22:00;Nenhum;;;625;625;Brasília;;;0;0;TRUE;Operante;;;
hid_196;626;OPERANTE;;;;;;09/04/2025 08:30:00;Nenhum;;;626;626;Brasília;;;0;0;TRUE;Operante;;;
hid_197;627;OPERANTE;;;;;;10/04/2025 17:22:00;Nenhum;;;627;627;Brasília;;;0;0;TRUE;Operante;;;
hid_198;628;OPERANTE;;;;;;09/04/2025 09:30:00;Nenhum;;;628;628;Brasília;;;0;0;TRUE;Operante;;;
hid_199;629;OPERANTE;;;;;;10/04/2025 09:28:00;Nenhum;;;629;629;Brasília;;;0;0;TRUE;Operante;;;
hid_200;630;OPERANTE;;;;;;09/04/2025 08:30:00;PINTAR HIDRANTE DE AMARELO;;;630;630;Brasília;;;0;0;TRUE;Operante;;;
hid_201;631;OPERANTE;;;;;;10/04/2025 17:21:00;Nenhum;;;631;631;Brasília;;;0;0;TRUE;Operante;;;
hid_202;632;OPERANTE;;;;;;09/04/2025 08:00:00;PINTAR HIDRANTE DE AMARELO;;;632;632;Brasília;;;0;0;TRUE;Operante;;;
hid_203;633;OPERANTE;;;;;;24/01/2025 07:39:00;Nenhum;;;633;633;Brasília;;;0;0;TRUE;Operante;;;
hid_204;634;INOPERANTE;;;;;;31/03/2025 08:00:00;"REGISTRO DANIFICADO; REGISTRO SOTERRADO";;;634;634;Brasília;;;0;0;FALSE;Inoperante;;;
hid_205;635;OPERANTE;;;;;;17/03/2026 19:44:00;Nenhum;;;635;635;Brasília;;;0;0;TRUE;Operante;;;
hid_206;636;OPERANTE;;;;;;17/03/2026 19:45:00;Nenhum;;;636;636;Brasília;;;0;0;TRUE;Operante;;;
hid_207;637;OPERANTE;;;;;;17/03/2026 19:45:00;Nenhum;;;637;637;Brasília;;;0;0;TRUE;Operante;;;
hid_208;639;OPERANTE;;;;;;13/02/2026 09:32:00;Nenhum;;;639;639;Brasília;;;0;0;TRUE;Operante;;;
hid_209;640;INOPERANTE;;;;;;13/02/2026 09:29:00;"FALTAM BUJÕES E TAMPÕES ; FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;;640;640;Brasília;;;0;0;FALSE;Inoperante;;;
hid_210;641;OPERANTE;;;;;;13/02/2026 09:27:00;Nenhum;;;641;641;Brasília;;;0;0;TRUE;Operante;;;
hid_211;642;INOPERANTE;;;;;;13/02/2026 09:21:00;"FALTAM BUJÕES E TAMPÕES ; FALTA TAMPÃO DE 2.1/2""";;;642;642;Brasília;;;0;0;FALSE;Inoperante;;;
hid_212;644;OPERANTE;;;;;;16/04/2025 13:13:00;Nenhum;;;644;644;Brasília;;;0;0;TRUE;Operante;;;
hid_213;646;OPERANTE;;;;;;15/04/2025 09:13:00;Nenhum;;;646;646;Brasília;;;0;0;TRUE;Operante;;;
hid_214;648;OPERANTE;;;;;;07/07/2025 14:30:00;Nenhum;;;648;648;Brasília;;;0;0;TRUE;Operante;;;
hid_215;652;OPERANTE;;;;;;13/02/2026 08:59:00;Nenhum;;;652;652;Brasília;;;0;0;TRUE;Operante;;;
hid_216;653;OPERANTE;;;;;;13/02/2026 09:09:00;Nenhum;;;653;653;Brasília;;;0;0;TRUE;Operante;;;
hid_217;655;OPERANTE;;;;;;07/07/2025 13:30:00;Nenhum;;;655;655;Brasília;;;0;0;TRUE;Operante;;;
hid_218;656;OPERANTE;;;;;;07/07/2025 14:00:00;Nenhum;;;656;656;Brasília;;;0;0;TRUE;Operante;;;
hid_219;665;OPERANTE;;;;;;07/04/2025 10:36:00;Nenhum;;;665;665;Brasília;;;0;0;TRUE;Operante;;;
hid_220;666;OPERANTE;;;;;;07/04/2025 11:33:00;Nenhum;;;666;666;Brasília;;;0;0;TRUE;Operante;;;
hid_221;671;OPERANTE;;;;;;07/04/2025 11:45:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;671;671;Brasília;;;0;0;TRUE;Operante;;;
hid_222;672;INOPERANTE;;;;;;07/04/2025 11:51:00;REGISTRO SOTERRADO;;;672;672;Brasília;;;0;0;FALSE;Inoperante;;;
hid_223;673;OPERANTE;;;;;;07/04/2025 11:27:00;Nenhum;;;673;673;Brasília;;;0;0;TRUE;Operante;;;
hid_224;674;INOPERANTE;;;;;;07/04/2025 12:10:00;REGISTRO SOTERRADO;;;674;674;Brasília;;;0;0;FALSE;Inoperante;;;
hid_225;675;OPERANTE;;;;;;29/04/2025 10:00:00;Nenhum;;;675;675;Brasília;;;0;0;TRUE;Operante;;;
hid_226;676;OPERANTE;;;;;;29/04/2025 10:40:00;Nenhum;;;676;676;Brasília;;;0;0;TRUE;Operante;;;
hid_227;677;OPERANTE;;;;;;29/04/2025 11:00:00;Nenhum;;;677;677;Brasília;;;0;0;TRUE;Operante;;;
hid_228;678;INOPERANTE;;;;;;29/04/2025 12:00:00;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;;678;678;Brasília;;;0;0;FALSE;Inoperante;;;
hid_229;680;INOPERANTE;;;;;;29/04/2025 15:05:00;ROSCA DE TAMPÃO DANIFICADO;;;680;680;Brasília;;;0;0;FALSE;Inoperante;;;
hid_230;682;OPERANTE;;;;;;07/07/2025 13:00:00;Nenhum;;;682;682;Brasília;;;0;0;TRUE;Operante;;;
hid_231;683;OPERANTE;;;;;;07/07/2025 12:30:00;Nenhum;;;683;683;Brasília;;;0;0;TRUE;Operante;;;
hid_232;688;OPERANTE;;;;;;07/07/2025 12:00:00;Nenhum;;;688;688;Brasília;;;0;0;TRUE;Operante;;;
hid_233;689;OPERANTE;;;;;;13/02/2026 10:05:00;Nenhum;;;689;689;Brasília;;;0;0;TRUE;Operante;;;
hid_234;690;OPERANTE;;;;;;13/02/2026 09:54:00;Nenhum;;;690;690;Brasília;;;0;0;TRUE;Operante;;;
hid_235;691;OPERANTE;;;;;;10/04/2025 17:24:00;Nenhum;;;691;691;Brasília;;;0;0;TRUE;Operante;;;
hid_236;693;OPERANTE;;;;;;10/04/2025 17:23:00;Nenhum;;;693;693;Brasília;;;0;0;TRUE;Operante;;;
hid_237;694;OPERANTE;;;;;;10/04/2025 17:24:00;Nenhum;;;694;694;Brasília;;;0;0;TRUE;Operante;;;
hid_238;695;INOPERANTE;;;;;;24/04/2025 07:40:00;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;;695;695;Brasília;;;0;0;FALSE;Inoperante;;;
hid_239;697;OPERANTE;;;;;;24/04/2025 08:10:00;Nenhum;;;697;697;Brasília;;;0;0;TRUE;Operante;;;
hid_240;699;INOPERANTE;;;;;;24/04/2025 08:40:00;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;;699;699;Brasília;;;0;0;FALSE;Inoperante;;;
hid_241;701;OPERANTE;;;;;;11/04/2025 11:20:00;Nenhum;;;701;701;Brasília;;;0;0;TRUE;Operante;;;
hid_242;702;INOPERANTE;;;;;;24/04/2025 12:41:00;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;;702;702;Brasília;;;0;0;FALSE;Inoperante;;;
hid_243;712;OPERANTE;;;;;;27/02/2025 12:41:00;FALTAM BUJÕES E TAMPÕES;;;712;712;Brasília;;;0;0;TRUE;Operante;;;
hid_244;713;OPERANTE;;;;;;07/04/2025 13:03:00;Nenhum;;;713;713;Brasília;;;0;0;TRUE;Operante;;;
hid_245;715;INOPERANTE;;;;;;24/04/2025 10:30:00;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;;715;715;Brasília;;;0;0;FALSE;Inoperante;;;
hid_246;716;OPERANTE;;;;;;24/04/2025 10:50:00;Nenhum;;;716;716;Brasília;;;0;0;TRUE;Operante;;;
hid_247;717;INOPERANTE;;;;;;24/04/2025 12:30:00;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;;717;717;Brasília;;;0;0;FALSE;Inoperante;;;
hid_248;718;OPERANTE;;;;;;24/04/2025 07:40:00;Nenhum;;;718;718;Brasília;;;0;0;TRUE;Operante;;;
hid_249;719;OPERANTE;;;;;;13/03/2025 16:18:00;Nenhum;;;719;719;Brasília;;;0;0;TRUE;Operante;;;
hid_250;720;OPERANTE;;;;;;13/03/2025 16:18:00;Nenhum;;;720;720;Brasília;;;0;0;TRUE;Operante;;;
hid_251;721;OPERANTE;;;;;;02/06/2026 07:14:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;721;721;Brasília;;;0;0;TRUE;Operante;;;
hid_252;723;OPERANTE;;;;;;24/04/2025 08:10:00;Nenhum;;;723;723;Brasília;;;0;0;TRUE;Operante;;;
hid_253;724;INOPERANTE;;;;;;24/04/2025 08:30:00;ROSCA DE TAMPÃO DANIFICADO;;;724;724;Brasília;;;0;0;FALSE;Inoperante;;;
hid_254;726;OPERANTE;;;;;;07/04/2025 10:41:00;Nenhum;;;726;726;Brasília;;;0;0;TRUE;Operante;;;
hid_255;728;OPERANTE;;;;;;07/04/2025 10:50:00;Nenhum;;;728;728;Brasília;;;0;0;TRUE;Operante;;;
hid_256;730;OPERANTE;;;;;;07/04/2025 12:49:00;Nenhum;;;730;730;Brasília;;;0;0;TRUE;Operante;;;
hid_257;763;OPERANTE;;;;;;25/09/2025 11:30:00;Nenhum;;;763;763;Brasília;;;0;0;TRUE;Operante;;;
hid_258;764;OPERANTE;;;;;;23/09/2025 08:30:00;Nenhum;;;764;764;Brasília;;;0;0;TRUE;Operante;;;
hid_259;765;OPERANTE;;;;;;25/09/2025 08:00:00;Nenhum;;;765;765;Brasília;;;0;0;TRUE;Operante;;;
hid_260;766;OPERANTE;;;;;;23/09/2025 09:30:00;Nenhum;;;766;766;Brasília;;;0;0;TRUE;Operante;;;
hid_261;769;OPERANTE;;;;;;01/04/2025 11:00:00;Nenhum;;;769;769;Brasília;;;0;0;TRUE;Operante;;;
hid_262;773;OPERANTE;;;;;;01/04/2025 14:39:00;Nenhum;;;773;773;Brasília;;;0;0;TRUE;Operante;;;
hid_263;774;INOPERANTE;;;;;;23/09/2025 12:00:00;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;;774;774;Brasília;;;0;0;FALSE;Inoperante;;;
hid_264;775;OPERANTE;;;;;;23/09/2025 10:30:00;Nenhum;;;775;775;Brasília;;;0;0;TRUE;Operante;;;
hid_265;776;OPERANTE;;;;;;23/09/2025 10:00:00;Nenhum;;;776;776;Brasília;;;0;0;TRUE;Operante;;;
hid_266;777;OPERANTE;;;;;;25/09/2025 11:00:00;Nenhum;;;777;777;Brasília;;;0;0;TRUE;Operante;;;
hid_267;778;OPERANTE;;;;;;24/09/2025 10:20:00;Nenhum;;;778;778;Brasília;;;0;0;TRUE;Operante;;;
hid_268;780;OPERANTE;;;;;;24/09/2025 10:16:00;Nenhum;;;780;780;Brasília;;;0;0;TRUE;Operante;;;
hid_269;781;INOPERANTE;;;;;;25/09/2025 08:30:00;REGISTRO DANIFICADO;;;781;781;Brasília;;;0;0;FALSE;Inoperante;;;
hid_270;782;INOPERANTE;;;;;;24/09/2025 10:22:00;"FALTA TAMPÃO DE 2.1/2""";;;782;782;Brasília;;;0;0;FALSE;Inoperante;;;
hid_271;788;OPERANTE;;;;;;12/11/2025 10:00:00;Nenhum;;;788;788;Brasília;;;0;0;TRUE;Operante;;;
hid_272;789;OPERANTE;;;;;;13/11/2025 11:00:00;Nenhum;;;789;789;Brasília;;;0;0;TRUE;Operante;;;
hid_273;790;OPERANTE;;;;;;13/11/2025 08:00:00;Nenhum;;;790;790;Brasília;;;0;0;TRUE;Operante;;;
hid_274;791;OPERANTE;;;;;;15/01/2025 18:15:00;Nenhum;;;791;791;Brasília;;;0;0;TRUE;Operante;;;
hid_275;792;OPERANTE;;;;;;15/01/2025 18:14:00;Nenhum;;;792;792;Brasília;;;0;0;TRUE;Operante;;;
hid_276;793;OPERANTE;;;;;;18/07/2025 11:00:00;Nenhum;;;793;793;Brasília;;;0;0;TRUE;Operante;;;
hid_277;795;OPERANTE;;;;;;17/06/2025 09:30:00;Nenhum;;;795;795;Brasília;;;0;0;TRUE;Operante;;;
hid_278;796;OPERANTE;;;;;;09/07/2025 08:00:00;Nenhum;;;796;796;Brasília;;;0;0;TRUE;Operante;;;
hid_279;797;OPERANTE;;;;;;09/07/2025 07:30:00;Nenhum;;;797;797;Brasília;;;0;0;TRUE;Operante;;;
hid_280;798;OPERANTE;;;;;;16/05/2025 12:00:00;Nenhum;;;798;798;Brasília;;;0;0;TRUE;Operante;;;
hid_281;799;OPERANTE;;;;;;20/01/2025 09:34:00;Nenhum;;;799;799;Brasília;;;0;0;TRUE;Operante;;;
hid_282;800;OPERANTE;;;;;;20/01/2025 09:34:00;Nenhum;;;800;800;Brasília;;;0;0;TRUE;Operante;;;
hid_283;801;OPERANTE;;;;;;20/01/2025 09:30:00;Nenhum;;;801;801;Brasília;;;0;0;TRUE;Operante;;;
hid_284;804;OPERANTE;;;;;;09/07/2025 08:30:00;Nenhum;;;804;804;Brasília;;;0;0;TRUE;Operante;;;
hid_285;805;OPERANTE;;;;;;17/06/2025 10:30:00;Nenhum;;;805;805;Brasília;;;0;0;TRUE;Operante;;;
hid_286;806;OPERANTE;;;;;;15/01/2025 10:46:00;Nenhum;;;806;806;Brasília;;;0;0;TRUE;Operante;;;
hid_287;807;OPERANTE;;;;;;15/01/2025 18:00:00;Nenhum;;;807;807;Brasília;;;0;0;TRUE;Operante;;;
hid_288;808;OPERANTE;;;;;;16/05/2025 11:00:00;Nenhum;;;808;808;Brasília;;;0;0;TRUE;Operante;;;
hid_289;809;OPERANTE;;;;;;15/01/2025 10:38:00;Nenhum;;;809;809;Brasília;;;0;0;TRUE;Operante;;;
hid_290;810;OPERANTE;;;;;;19/05/2025 09:00:00;Nenhum;;;810;810;Brasília;;;0;0;TRUE;Operante;;;
hid_291;812;OPERANTE;;;;;;15/01/2025 18:04:00;Nenhum;;;812;812;Brasília;;;0;0;TRUE;Operante;;;
hid_292;813;OPERANTE;;;;;;15/01/2025 18:05:00;Nenhum;;;813;813;Brasília;;;0;0;TRUE;Operante;;;
hid_293;815;OPERANTE;;;;;;19/05/2025 08:30:00;Nenhum;;;815;815;Brasília;;;0;0;TRUE;Operante;;;
hid_294;816;OPERANTE;;;;;;15/01/2025 18:06:00;Nenhum;;;816;816;Brasília;;;0;0;TRUE;Operante;;;
hid_295;817;OPERANTE;;;;;;17/03/2026 20:17:00;Nenhum;;;817;817;Brasília;;;0;0;TRUE;Operante;;;
hid_296;818;OPERANTE;;;;;;19/05/2025 07:30:00;Nenhum;;;818;818;Brasília;;;0;0;TRUE;Operante;;;
hid_297;819;OPERANTE;;;;;;21/01/2025 13:53:00;Nenhum;;;819;819;Brasília;;;0;0;TRUE;Operante;;;
hid_298;820;OPERANTE;;;;;;03/07/2025 09:00:00;Nenhum;;;820;820;Brasília;;;0;0;TRUE;Operante;;;
hid_299;821;OPERANTE;;;;;;17/03/2026 20:16:00;Nenhum;;;821;821;Brasília;;;0;0;TRUE;Operante;;;
hid_300;822;OPERANTE;;;;;;17/03/2026 20:17:00;Nenhum;;;822;822;Brasília;;;0;0;TRUE;Operante;;;
hid_301;823;OPERANTE;;;;;;15/01/2025 18:11:00;Nenhum;;;823;823;Brasília;;;0;0;TRUE;Operante;;;
hid_302;824;OPERANTE;;;;;;15/01/2025 18:06:00;Nenhum;;;824;824;Brasília;;;0;0;TRUE;Operante;;;
hid_303;825;OPERANTE;;;;;;03/07/2025 08:30:00;Nenhum;;;825;825;Brasília;;;0;0;TRUE;Operante;;;
hid_304;827;OPERANTE;;;;;;16/04/2026 10:28:00;Nenhum;;;827;827;Brasília;;;0;0;TRUE;Operante;;;
hid_305;828;OPERANTE;;;;;;16/04/2026 10:50:00;"FALTA TAMPÃO DE 2.1/2""";;;828;828;Brasília;;;0;0;TRUE;Operante;;;
hid_306;829;INOPERANTE;;;;;;16/04/2026 10:16:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;829;829;Brasília;;;0;0;FALSE;Inoperante;;;
hid_307;831;OPERANTE;;;;;;16/04/2026 10:50:00;Nenhum;;;831;831;Brasília;;;0;0;TRUE;Operante;;;
hid_308;832;OPERANTE;;;;;;14/04/2026 11:31:00;Nenhum;;;832;832;Brasília;;;0;0;TRUE;Operante;;;
hid_309;833;INOPERANTE;;;;;;14/04/2026 11:32:00;HIDRANTE SOTERRADO;;;833;833;Brasília;;;0;0;FALSE;Inoperante;;;
hid_310;834;OPERANTE;;;;;;23/04/2026 14:28:00;Nenhum;;;834;834;Brasília;;;0;0;TRUE;Operante;;;
hid_311;835;OPERANTE;;;;;;23/04/2026 13:26:00;Nenhum;;;835;835;Brasília;;;0;0;TRUE;Operante;;;
hid_312;836;OPERANTE;;;;;;23/04/2026 13:27:00;Nenhum;;;836;836;Brasília;;;0;0;TRUE;Operante;;;
hid_313;837;INOPERANTE;;;;;;14/04/2026 11:20:00;HIDRANTE SOTERRADO;;;837;837;Brasília;;;0;0;FALSE;Inoperante;;;
hid_314;838;OPERANTE;;;;;;31/03/2026 10:35:00;Nenhum;;;838;838;Brasília;;;0;0;TRUE;Operante;;;
hid_315;839;OPERANTE;;;;;;01/04/2026 15:50:00;Nenhum;;;839;839;Brasília;;;0;0;TRUE;Operante;;;
hid_316;840;OPERANTE;;;;;;31/03/2026 11:02:00;"FALTA TAMPÃO DE 2.1/2""; TAMPA DE CONCRETO QUEBRADA OU REMOVIDA";;;840;840;Brasília;;;0;0;TRUE;Operante;;;
hid_317;841;OPERANTE;;;;;;31/03/2026 10:51:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); TAMPA DE CONCRETO QUEBRADA OU REMOVIDA";;;841;841;Brasília;;;0;0;TRUE;Operante;;;
hid_318;842;INOPERANTE;;;;;;06/04/2026 14:39:00;CAIXA DE REGISTRO CHEIA DE LIXO;;;842;842;Brasília;;;0;0;FALSE;Inoperante;;;
hid_319;844;OPERANTE;;;;;;01/04/2026 16:01:00;Nenhum;;;844;844;Brasília;;;0;0;TRUE;Operante;;;
hid_320;845;OPERANTE;;;;;;01/04/2026 16:09:00;Nenhum;;;845;845;Brasília;;;0;0;TRUE;Operante;;;
hid_321;846;OPERANTE;;;;;;23/04/2026 14:35:00;Nenhum;;;846;846;Brasília;;;0;0;TRUE;Operante;;;
hid_322;847;OPERANTE;;;;;;14/04/2026 11:05:00;Nenhum;;;847;847;Brasília;;;0;0;TRUE;Operante;;;
hid_323;848;OPERANTE;;;;;;14/04/2026 12:11:00;Nenhum;;;848;848;Brasília;;;0;0;TRUE;Operante;;;
hid_324;849;OPERANTE;;;;;;14/04/2026 11:26:00;"FALTA TAMPÃO DE 2.1/2""";;;849;849;Brasília;;;0;0;TRUE;Operante;;;
hid_325;851;OPERANTE;;;;;;15/01/2025 18:13:00;Nenhum;;;851;851;Brasília;;;0;0;TRUE;Operante;;;
hid_326;852;OPERANTE;;;;;;15/01/2025 18:13:00;Nenhum;;;852;852;Brasília;;;0;0;TRUE;Operante;;;
hid_327;853;OPERANTE;;;;;;03/07/2025 08:00:00;Nenhum;;;853;853;Brasília;;;0;0;TRUE;Operante;;;
hid_328;854;OPERANTE;;;;;;15/05/2025 08:30:00;Nenhum;;;854;854;Brasília;;;0;0;TRUE;Operante;;;
hid_329;855;OPERANTE;;;;;;15/05/2025 10:00:00;Nenhum;;;855;855;Brasília;;;0;0;TRUE;Operante;;;
hid_330;856;OPERANTE;;;;;;15/01/2025 13:51:00;Nenhum;;;856;856;Brasília;;;0;0;TRUE;Operante;;;
hid_331;857;OPERANTE;;;;;;15/01/2025 13:54:00;Nenhum;;;857;857;Brasília;;;0;0;TRUE;Operante;;;
hid_332;858;OPERANTE;;;;;;15/01/2025 13:58:00;Nenhum;;;858;858;Brasília;;;0;0;TRUE;Operante;;;
hid_333;859;INOPERANTE;;;;;;21/01/2025 13:55:00;CAIXA DE REGISTRO SOTERRADA;;;859;859;Brasília;;;0;0;FALSE;Inoperante;;;
hid_334;860;OPERANTE;;;;;;21/01/2025 13:57:00;Nenhum;;;860;860;Brasília;;;0;0;TRUE;Operante;;;
hid_335;861;OPERANTE;;;;;;30/06/2025 10:00:00;Nenhum;;;861;861;Brasília;;;0;0;TRUE;Operante;;;
hid_336;862;OPERANTE;;;;;;15/01/2025 18:17:00;Nenhum;;;862;862;Brasília;;;0;0;TRUE;Operante;;;
hid_337;863;OPERANTE;;;;;;15/05/2025 09:00:00;Nenhum;;;863;863;Brasília;;;0;0;TRUE;Operante;;;
hid_338;864;OPERANTE;;;;;;15/01/2025 13:57:00;Nenhum;;;864;864;Brasília;;;0;0;TRUE;Operante;;;
hid_339;866;OPERANTE;;;;;;09/09/2026, 17:23:01;Nenhum;;;866;866;Brasília;;;0;0;TRUE;Operante;;;
hid_340;867;INOPERANTE;;;;;;30/04/2026 15:37:00;HIDRANTE REMOVIDO OU NÃO ENCONTRADO;;;867;867;Brasília;;;0;0;FALSE;Inoperante;;;
hid_341;868;INOPERANTE;;;;;;27/04/2026 11:24:00;HIDRANTE REMOVIDO OU NÃO ENCONTRADO;;;868;868;Brasília;;;0;0;FALSE;Inoperante;;;
hid_342;869;OPERANTE;;;;;;27/04/2026 11:21:00;Nenhum;;;869;869;Brasília;;;0;0;TRUE;Operante;;;
hid_343;871;INOPERANTE;;;;;;22/04/2026 11:56:00;HIDRANTE SOTERRADO;;;871;871;Brasília;;;0;0;FALSE;Inoperante;;;
hid_344;872;OPERANTE;;;;;;22/04/2026 11:46:00;Nenhum;;;872;872;Brasília;;;0;0;TRUE;Operante;;;
hid_345;874;OPERANTE;;;;;;22/04/2026 11:26:00;Nenhum;;;874;874;Brasília;;;0;0;TRUE;Operante;;;
hid_346;875;OPERANTE;;;;;;28/04/2026 08:40:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;875;875;Brasília;;;0;0;TRUE;Operante;;;
hid_347;876;OPERANTE;;;;;;22/04/2026 10:25:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;876;876;Brasília;;;0;0;TRUE;Operante;;;
hid_348;877;OPERANTE;;;;;;22/04/2026 11:50:00;Nenhum;;;877;877;Brasília;;;0;0;TRUE;Operante;;;
hid_349;878;INOPERANTE;;;;;;22/04/2026 10:53:00;HIDRANTE SOTERRADO;;;878;878;Brasília;;;0;0;FALSE;Inoperante;;;
hid_350;879;OPERANTE;;;;;;22/04/2026 11:21:00;Nenhum;;;879;879;Brasília;;;0;0;TRUE;Operante;;;
hid_351;880;OPERANTE;;;;;;22/04/2026 11:42:00;Nenhum;;;880;880;Brasília;;;0;0;TRUE;Operante;;;
hid_352;881;OPERANTE;;;;;;22/04/2026 11:07:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;881;881;Brasília;;;0;0;TRUE;Operante;;;
hid_353;882;INOPERANTE;;;;;;22/04/2026 10:57:00;HIDRANTE SOTERRADO;;;882;882;Brasília;;;0;0;FALSE;Inoperante;;;
hid_354;883;OPERANTE;;;;;;22/04/2026 10:35:00;"FALTA TAMPÃO DE 2.1/2""";;;883;883;Brasília;;;0;0;TRUE;Operante;;;
hid_355;884;OPERANTE;;;;;;22/04/2026 10:44:00;Nenhum;;;884;884;Brasília;;;0;0;TRUE;Operante;;;
hid_356;885;OPERANTE;;;;;;14/04/2026 10:50:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;885;885;Brasília;;;0;0;TRUE;Operante;;;
hid_357;887;OPERANTE;;;;;;23/04/2026 14:07:00;Nenhum;;;887;887;Brasília;;;0;0;TRUE;Operante;;;
hid_358;888;OPERANTE;;;;;;23/04/2026 14:15:00;Nenhum;;;888;888;Brasília;;;0;0;TRUE;Operante;;;
hid_359;889;OPERANTE;;;;;;14/04/2026 11:12:00;Nenhum;;;889;889;Brasília;;;0;0;TRUE;Operante;;;
hid_360;890;OPERANTE;;;;;;23/04/2026 14:29:00;Nenhum;;;890;890;Brasília;;;0;0;TRUE;Operante;;;
hid_361;891;OPERANTE;;;;;;23/04/2026 13:37:00;Nenhum;;;891;891;Brasília;;;0;0;TRUE;Operante;;;
hid_362;895;OPERANTE;;;;;;27/04/2026 10:36:00;Nenhum;;;895;895;Brasília;;;0;0;TRUE;Operante;;;
hid_363;896;OPERANTE;;;;;;27/04/2026 10:26:00;Nenhum;;;896;896;Brasília;;;0;0;TRUE;Operante;;;
hid_364;897;OPERANTE;;;;;;27/04/2026 10:32:00;Nenhum;;;897;897;Brasília;;;0;0;TRUE;Operante;;;
hid_365;898;OPERANTE;;;;;;06/04/2026 15:53:00;Nenhum;;;898;898;Brasília;;;0;0;TRUE;Operante;;;
hid_366;GAM00055;OPERANTE;;;;;;06/04/2026 15:48:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;GAM00055;GAM00055;Gama;;;0;0;TRUE;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;
hid_367;900;OPERANTE;;;;;;06/04/2026 15:27:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;900;900;Brasília;;;0;0;TRUE;Operante;;;
