_internalId;codHidrante;codVistoria;nomHidrante;datHoraVistoria;qtdDiasUltimaVistoria;dscLocalidade;dscEndereco;dscPontoReferencia;codLocalidade;numLatitude;numLongitude;flgAtivo;flgAguardandoManutencao;dscObservacaoVistoria;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_90;314;25458;CEI00062;20/03/2025 11:42:00;519;CEILANDIA;EQNN 17/19 BLOCO A;PARADA DE ÔNIBUS;1792;-15.81975;-48.11669444;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;20/03/2025 11:42:00
hid_91;315;27461;CEI00063;19/08/2025 08:00:00;367;CEILANDIA;EQNN 17/19 BLOCO D LOJA 06;ZETEC MECÂNICA;1792;-15.82111111;-48.12047222;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 4""";;19/08/2025 08:00:00
hid_92;317;27490;CEI00064;20/08/2025 08:00:00;366;CEILANDIA;Setor Q Qnq 2 Conjunto 1 4, 1-2 - Ceilândia, Brasília - DF, Brasil;QNQ 02 conjunto 01 casa 30 - em frente a casa 30;1792;-15.80622222;-48.14055556;TRUE;FALSE;;Operante;;;20/08/2025 08:00:00
hid_93;318;27491;CEI00065;20/08/2025 08:30:00;366;CEILANDIA;Setor Q Qnq 2 Conjunto 22 23, 4-8 - Ceilândia, Brasília - DF, Brasil;QNQ 02 conjunto 22 casa 19/22 - em frente a casa 19;1792;-15.80244444;-48.14155556;TRUE;FALSE;;Operante;;;20/08/2025 08:30:00
hid_94;319;27492;CEI00066;20/08/2025 09:00:00;366;CEILANDIA;QNQ 4 Conjunto 1 CASA 20 - Ceilândia;QNQ 04 conjunto 01 casa 20 - na esquina da casa 20;1792;-15.80730556;-48.14441667;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;20/08/2025 09:00:00
hid_95;320;27496;CEI00067;20/08/2025 10:36:00;366;CEILANDIA;Setor R Qnr 1 Conjunto J, 2-44 - Ceilândia, Brasília - DF, 72275-110, Brasil;QNR 01 conjunto J casa 01- na lateral da casa 01;1792;-15.80894444;-48.15502778;TRUE;FALSE;;Operante;"FALTA TAMPÃO DE 2.1/2""";;20/08/2025 10:36:00
hid_96;321;27405;CEI00068;13/08/2025 08:00:00;373;CEILANDIA;QNM 15 MOD. E;AO LADO DO POSTO DE SAÚDE Nº 03;1792;-15.83047222;-48.09702778;TRUE;FALSE;;Operante;;;13/08/2025 08:00:00
hid_97;322;26120;CEI00069;12/05/2025 10:47:00;466;CEILANDIA;EQNP 26/30;AV. CENTRAL;1792;-15.84369444;-48.11877778;FALSE;FALSE;;Inoperante;REGISTRO SOTERRADO;;12/05/2025 10:47:00
hid_98;323;26130;CEI00070;12/05/2025 12:16:00;466;CEILANDIA;EQNM 21/23 BLOCO D;EM FRENTE AO COMÉRCIO BEIRA DA PISTA;1792;-15.82813889;-48.09241667;TRUE;FALSE;;Operante;;;12/05/2025 12:16:00
hid_99;324;27497;CEI00071;20/08/2025 10:39:00;366;CEILANDIA;QNR 01 CONJUNTO F CASA 22;EM FRENTE A CASA 22;1792;-15.80638889;-48.15386111;TRUE;FALSE;;Operante;;;20/08/2025 10:39:00
hid_100;325;27498;CEI00072;20/08/2025 10:42:00;366;CEILANDIA;QNR 01 CONJUNTO C CASA 43;EM FRENTE A CASA 43;1792;-15.80594444;-48.15225;TRUE;FALSE;;Operante;;;20/08/2025 10:42:00
hid_101;326;27493;CEI00073;20/08/2025 09:30:00;366;CEILANDIA;QNQ 5 CONJUNTO 13 CASA 1 CEILANDIA-DF;NA LATERAL DA CASA 01 - EM FRENTE A PRAÇA;1792;-15.80627778;-48.14861111;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;20/08/2025 09:30:00
hid_102;327;27495;CEI00074;20/08/2025 10:34:00;366;CEILANDIA;QNR 01 CONJUNTO F CASA 01;EM FRENTE A IGREJA ESPIRITO SANTO;1792;-15.80841667;-48.15319444;TRUE;FALSE;;Operante;;;20/08/2025 10:34:00
hid_103;328;26223;CEI00075;16/05/2025 10:40:00;462;CEILANDIA;QI 15 LOTES 25/31;EM FRENTE AOS LOTES 25/31;1792;-15.80002778;-48.14336111;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;16/05/2025 10:40:00
hid_104;330;26216;CEI00076;16/05/2025 10:06:00;462;CEILANDIA;QI 08 LOTE 67;LOTE 67;1792;-15.80316667;-48.15030556;FALSE;FALSE;;Inoperante;"REGISTRO SOTERRADO; TAMPA DE CONCRETO QUEBRADA OU REMOVIDA";;16/05/2025 10:06:00
hid_105;331;26222;CEI00077;16/05/2025 10:40:00;462;CEILANDIA;QI 15 LOTE 25/31;EM FRENTE AOS LOTES 25/31;1792;-15.79844444;-48.14388889;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;16/05/2025 10:40:00
hid_106;332;26210;CEI00078;16/05/2025 09:51:00;462;CEILANDIA;QI 01 LOTE 43/45;EM FRENTE AO GUERREIRO GÁS;1792;-15.80219444;-48.14280556;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;16/05/2025 09:51:00
hid_107;333;26213;CEI00079;16/05/2025 09:58:00;462;CEILANDIA;QI 7 LOTE 1 A 8;FRENTE A BRASÍLIA ALIMENTOS DISTRIBUIÇÃO;1792;-15.80172222;-48.14547222;TRUE;FALSE;;Operante;;;16/05/2025 09:58:00
hid_108;334;26212;CEI00080;16/05/2025 09:55:00;462;CEILANDIA;QI 06 AVENIDA PRINCIPAL;ÁREA VERDE;1792;-15.80066667;-48.14163889;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;16/05/2025 09:55:00
hid_109;335;26207;CEI00081;16/05/2025 09:38:00;462;CEILANDIA;QI 04 LOTES 41/43;PRÓX. MÁRMORE GRANITOS;1792;-15.80491667;-48.15241667;TRUE;FALSE;;Operante;;;16/05/2025 09:38:00
hid_110;336;26208;CEI00082;16/05/2025 09:44:00;462;CEILANDIA;QI 03 LOTES 55/57;EM FRENTE AO SALÃO DO REINO DAS TESTEMUNHAS DE JEOVÁ;1792;-15.80413889;-48.1495;TRUE;FALSE;;Operante;;;16/05/2025 09:44:00
hid_111;337;26217;CEI00083;16/05/2025 10:08:00;462;CEILANDIA;QI 09 LOTE 31;AO LADO BOSE COMÉRCIO DE PVC;1792;-15.80383333;-48.15266667;TRUE;FALSE;;Operante;;;16/05/2025 10:08:00
hid_112;340;27416;CEI00086;13/08/2025 10:30:00;373;CEILANDIA;EQNP 17/13 BLOCO B LOJA 01;CHEFON PIZZARIA;1792;-15.80758333;-48.13269444;TRUE;FALSE;;Operante;;;13/08/2025 10:30:00
hid_113;341;27494;CEI00087;20/08/2025 10:00:00;366;CEILANDIA;QNR 01 CONJUNTO C CASA 01;EM FRENTE AO PIT STOP LANTERNAGEM;1792;-15.80794444;-48.15163889;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 2.1/2""; TAMPA DA CAIXA LACRADA (CONCRETADA)";;20/08/2025 10:00:00
hid_114;343;27473;CEI00089;19/08/2025 10:56:00;367;CEILANDIA;QI 20 LOTES 02/14;Frente a Kari-Kari Alimentos;1792;-15.79575;-48.14763889;TRUE;FALSE;;Operante;;;19/08/2025 10:56:00
hid_115;344;27475;CEI00090;19/08/2025 11:04:00;367;CEILANDIA;QI 19 LATERAL ESQUERDA DO MOTEL AME MAIS;FUNDOS DO QUARTEL DA PM - ÁREA VERDE;1792;-15.79563889;-48.14305556;TRUE;FALSE;;Operante;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO";;19/08/2025 11:04:00
hid_116;345;27477;CEI00091;19/08/2025 11:08:00;367;CEILANDIA;QI 20 LOTE 01/07;FRENTE A SOLUÇÕES CONSTRUTIVAS;1792;-15.79766667;-48.14694444;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;19/08/2025 11:08:00
hid_117;348;27481;CEI00094;19/08/2025 11:28:00;367;CEILANDIA;QI 22 lote 59;A direita da empresa Colunas Brasil;1792;-15.80063889;-48.15736111;FALSE;FALSE;;Inoperante;REGISTRO SOTERRADO;;19/08/2025 11:28:00
hid_118;349;26225;CEI00095;16/05/2025 10:43:00;462;CEILANDIA;QI 18 - TERRENO BALDIO;ÁREA VERDE;1792;-15.80219444;-48.15683333;FALSE;FALSE;;Inoperante;"FALTA FLANGE; FALTAM BUJÕES E TAMPÕES ; FALTA TAMPÃO DE 2.1/2""";;16/05/2025 10:43:00
hid_119;350;27510;CEI00096;20/08/2025 11:48:00;366;CEILANDIA;QNR 4 CONJUNTO C LOTE 4;Frente a MD Distribuidora;1792;-15.79930556;-48.15913889;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 2.1/2""";;20/08/2025 11:48:00
hid_120;351;27511;CEI00097;20/08/2025 11:49:00;366;CEILANDIA;QI 22 LOTE 62/64;A DIREITA DA MR TRANSPORTES;1792;-15.79875;-48.15797222;TRUE;FALSE;;Operante;;;20/08/2025 11:49:00
hid_121;355;26206;CEI00100;16/05/2025 09:32:00;462;CEILANDIA;QI 5 ÁREA VERDE;FRENTE CNR 01 CONJUNTO P;1792;-15.806;-48.15566667;FALSE;FALSE;;Inoperante;"FALTA FLANGE; FALTA TAMPÃO DE 2.1/2""";;16/05/2025 09:32:00
hid_122;357;27471;CEI00101;19/08/2025 10:45:00;367;CEILANDIA;QD 03 LOTE 61 - SDMC;CENTRAL TEK EXTINTORES - LATERAL;1792;-15.79297222;-48.14677778;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;19/08/2025 10:45:00
hid_123;362;27480;CEI00104;19/08/2025 11:16:00;367;CEILANDIA;QI 15;ÁREA VERDE - LATERAL DIREITA DO MOTEL AME MAIS;1792;-15.79766667;-48.14241667;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;19/08/2025 11:16:00
hid_124;364;27470;CEI00105;19/08/2025 10:39:00;367;CEILANDIA;QD 03 LOTE 01 - SDMC;LATERAL LOTE 01;1792;-15.79161111;-48.14263889;TRUE;FALSE;;Operante;;;19/08/2025 10:39:00
hid_125;367;25311;SAM00014;10/03/2025 15:30:00;529;SAMAMBAIA;QR 423 CONJUNTO 02 CASA 30;EM FRENTE A CASA 30;1805;-15.88666667;-48.12330556;TRUE;FALSE;;Operante;;;10/03/2025 15:30:00
hid_126;368;25292;SAM00015;28/02/2025 12:00:00;539;SAMAMBAIA;QR 423/425 ESCOLA CLASSE 425;EM FRENTE A ESCOLA CLASSE 425;1805;-15.88736111;-48.12461111;FALSE;FALSE;;Inoperante;FALTAM BUJÕES E TAMPÕES;;28/02/2025 12:00:00
hid_127;375;29384;CRU00005;04/08/2026 10:44:00;17;CRUZEIRO;SHCES 105, BLOCOS A/B;ENTRE OS BLOCOS 'A/B';1793;-15.79771944;-47.94379722;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;04/08/2026 10:44:00
hid_128;376;29386;CRU00006;04/08/2026 10:47:00;17;CRUZEIRO;SHCES 203 ESCOLA CLASSE Nº 05;FUNDOS DA ESCOLA;1793;-15.79836389;-47.94395;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;04/08/2026 10:47:00
hid_129;377;29387;CRU00007;04/08/2026 10:48:00;17;CRUZEIRO;SHCES 203 ESCOLA CLASSE Nº 05;LATERAL DA ESCOLA BLOCOS C/G;1793;-15.79831111;-47.94364444;TRUE;TRUE;;Operante;;;04/08/2026 10:48:00
hid_130;378;29390;CRU00008;04/08/2026 10:56:00;17;CRUZEIRO;SHCES 403, BLOCOS G/H;LATERAL DOS BLOCOS;1793;-15.7983;-47.94194722;TRUE;FALSE;;Operante;;;04/08/2026 10:56:00
hid_131;379;29396;CRU00009;04/08/2026 11:10:00;17;CRUZEIRO;SHCES 407, BLOCOS E/F;EM FRENTE AOS BLOCOS;1793;-15.79676944;-47.941425;FALSE;TRUE;;Inoperante;TAMPA DE CONCRETO QUEBRADA OU REMOVIDA;;04/08/2026 11:10:00
hid_132;380;29383;CRU00010;04/08/2026 10:42:00;17;CRUZEIRO;SHCES 203, BLOCOS G/H;ENTRE OS BLOCOS;1793;-15.79790833;-47.94319167;TRUE;TRUE;;Operante;;;04/08/2026 10:42:00
hid_133;382;29367;CRU00011;29/07/2026 11:09:00;23;CRUZEIRO;SHCES 801, BLOCO C;ENTRE BLOCO C E ESCOLA MUNDO MÁGICO;1793;-15.79964722;-47.93956667;TRUE;FALSE;;Operante;;;29/07/2026 11:09:00
hid_134;383;29389;CRU00012;04/08/2026 10:53:00;17;CRUZEIRO;SHCES 703, BLOCO F;ENTRE BLOCOS F/G;1793;-15.79885833;-47.94018889;TRUE;FALSE;;Operante;;;04/08/2026 10:53:00
hid_135;384;29344;CRU00013;29/07/2026 10:13:00;23;CRUZEIRO;SHCES 1109, BLOCOS C/D;BLOCOS C/D;1793;-15.79329444;-47.93686944;TRUE;FALSE;;Operante;;;29/07/2026 10:13:00
hid_136;385;29363;CRU00014;29/07/2026 11:02:00;23;CRUZEIRO;SHCES 1109, BLOCOS G/H;BLOCOS G/H;1793;-15.79344167;-47.93616667;TRUE;FALSE;;Operante;;;29/07/2026 11:02:00
hid_137;386;29397;CRU00015;04/08/2026 11:12:00;17;CRUZEIRO;SHCES 703, BLOCOS D/E;ENTRE OS BLOCOS D/E;1793;-15.79721389;-47.94005;TRUE;FALSE;;Operante;;;04/08/2026 11:12:00
hid_138;388;29393;CRU00016;04/08/2026 11:01:00;17;CRUZEIRO;SHCES 305, BLOCOS I/J;ENTRE OS BLOCOS;1793;-15.79658333;-47.94203611;TRUE;FALSE;;Operante;REGISTRO COM VAZAMENTO;;04/08/2026 11:01:00
hid_139;390;29365;CRU00017;29/07/2026 11:05:00;23;CRUZEIRO;SHCES 1103, BLOCO A;BLOCO A;1793;-15.79874722;-47.93833333;TRUE;FALSE;;Operante;;;29/07/2026 11:05:00
hid_140;391;29348;CRU00018;29/07/2026 10:17:00;23;CRUZEIRO;SHCES 1105, BLOCOS E/F;ENTRE OS BLOCOS;1793;-15.79798056;-47.93775;TRUE;FALSE;;Operante;;;29/07/2026 10:17:00
hid_141;393;29364;CRU00019;29/07/2026 11:04:00;23;CRUZEIRO;SHCES 1205, BLOCO C;EM FRENTE AO BLOCO C;1793;-15.79570278;-47.93686389;TRUE;FALSE;;Operante;;;29/07/2026 11:04:00
hid_142;395;29382;CRU00020;04/08/2026 10:40:00;17;CRUZEIRO;SHCES 403, BLOCOS C/D;ENTRE OS BLOCOS C/D;1793;-15.79816667;-47.94245556;TRUE;FALSE;;Operante;;;04/08/2026 10:40:00
hid_143;396;26907;CRU00021;02/07/2025 10:30:00;415;CRUZEIRO;SHCES 501, BLOCOS B/C;ENTRE OS BLOCOS;1793;-15.79983889;-47.94229167;TRUE;FALSE;;Operante;;;02/07/2025 10:30:00
hid_144;398;29388;CRU00022;04/08/2026 10:53:00;17;CRUZEIRO;SHCES 601 BLOCOS C/D;ENTRE BLOCOS C/D;1793;-15.798675;-47.940725;TRUE;FALSE;;Operante;;;04/08/2026 10:53:00
hid_145;402;27198;OCT00005;28/07/2025 08:00:00;389;SUDOESTE E OCTOGONAL;AOS 01 COND. BELLA VISTA;ACESSO A PORTARIA CENTRAL;10010;-15.80830556;-47.93913889;TRUE;FALSE;;Operante;;;28/07/2025 08:00:00
hid_146;405;29398;CRU00023;04/08/2026 11:14:00;17;CRUZEIRO;SHCES 805, BLOCOS A/B;ENTRE OS BLOCOS;1793;-15.79745278;-47.93930278;TRUE;FALSE;;Operante;;;04/08/2026 11:14:00
hid_147;408;29405;CRU00024;04/08/2026 11:40:00;17;CRUZEIRO;SHCES 913, BLOCO B;EM FRENTE AO BLOCO B;1793;-15.79256111;-47.93717778;TRUE;FALSE;;Operante;;;04/08/2026 11:40:00
hid_148;409;29369;CRU00025;29/07/2026 11:18:00;23;CRUZEIRO;SHCES 1101, BLOCO A;ESTACIONAMENTO DO ANTIGO SUPER MAIA/ACADEMIA FIT ONE;1793;-15.79996389;-47.938725;TRUE;FALSE;;Operante;;;29/07/2026 11:18:00
hid_149;410;29399;CRU00026;04/08/2026 11:17:00;17;CRUZEIRO;SHCES 605, BLOCOS E/F;ENTRE BLOCOS E/F;1793;-15.795675;-47.93971667;TRUE;FALSE;;Operante;;;04/08/2026 11:17:00
hid_150;411;29402;CRU00027;04/08/2026 11:25:00;17;CRUZEIRO;SHCES 609, BLOCOS A/B;ENTRE OS BLOCOS;1793;-15.794;-47.939675;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;04/08/2026 11:25:00
hid_151;412;29394;CRU00028;04/08/2026 11:05:00;17;CRUZEIRO;SHCE Q. 407 ESCOLA CLASSE Nº 04;ATRÁS DA ESCOLA;1793;-15.79564444;-47.94166944;FALSE;FALSE;;Inoperante;"CARRETEL DO REGISTRO DANIFICADO; FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 4""";;04/08/2026 11:05:00
hid_152;413;29395;CRU00029;04/08/2026 11:08:00;17;CRUZEIRO;SHCES 407, BLOCOS A/E;FRENTE ESCOLA CLASSE Nº 04;1793;-15.796175;-47.94123889;TRUE;FALSE;;Operante;;;04/08/2026 11:08:00
hid_153;414;29381;CRU00030;04/08/2026 10:40:00;17;CRUZEIRO;SHCE Q. 301 BLOCOS B/C;ENTRE OS BLOCOS;1793;-15.79948056;-47.9436;TRUE;FALSE;;Operante;;;04/08/2026 10:40:00
hid_154;416;29404;CRU00031;04/08/2026 11:33:00;17;CRUZEIRO;SHCE Q. 411 BLOCO B;PROX. AO BLOCO B;1793;-15.79268611;-47.93998611;TRUE;FALSE;;Operante;;;04/08/2026 11:33:00
hid_155;417;25315;SAM00017;10/03/2025 15:00:00;529;SAMAMBAIA;QR 601 CONJUNTO 11 CASA 11;EM FRENTE A CASA 11;1805;-15.86419444;-48.09675;TRUE;FALSE;;Operante;;;10/03/2025 15:00:00
hid_156;418;25316;SAM00018;10/03/2025 15:30:00;529;SAMAMBAIA;QR 603 conjunto 2 casa 04;EM FRENTE A MASTER LOCAÇÃO;1805;-15.86697222;-48.09875;TRUE;FALSE;;Operante;;;10/03/2025 15:30:00
hid_157;419;25317;SAM00019;10/03/2025 16:30:00;529;SAMAMBAIA;QS 603 CONJUNTO D LOTE 03;ÁREA VERDE - PISTA DE ACESSO 400/600;1805;-15.86788889;-48.09994444;TRUE;FALSE;;Operante;;;10/03/2025 16:30:00
hid_158;421;25997;SAM00020;28/04/2025 13:16:00;480;SAMAMBAIA;QS 615 CONJUNTO E LOTE 01;PRÓX. IGREJA ASSEMBLÉIA DE DEUS;1805;-15.87727778;-48.117;TRUE;FALSE;;Operante;;;28/04/2025 13:16:00
hid_159;423;25290;SAM00021;28/02/2025 11:00:00;539;SAMAMBAIA;QS 617 CONJUNTO N CASA 02;ÁREA VERDE - LATERAL CASA 02;1805;-15.87786111;-48.11788889;TRUE;FALSE;;Operante;;;28/02/2025 11:00:00
hid_160;424;25291;SAM00022;28/02/2025 11:30:00;539;SAMAMBAIA;QR 619/621;ÁREA VERDE;1805;-15.87980556;-48.12355556;TRUE;FALSE;;Operante;;;28/02/2025 11:30:00
hid_161;425;25293;SAM00023;28/02/2025 12:30:00;539;SAMAMBAIA;QR 629 CONJUNTO I CASA 11;EM FRENTE A CHÁCARA 11 B;1805;-15.88927778;-48.14227778;TRUE;FALSE;;Operante;;;28/02/2025 12:30:00
hid_162;426;25294;SAM00024;28/02/2025 13:30:00;539;SAMAMBAIA;QR 629 CONJUNTO 5 CASA 09;EM FRENTE A CASA 09 - ÁREA VERDE;1805;-15.88994444;-48.14408333;TRUE;FALSE;;Operante;;;28/02/2025 13:30:00
hid_163;427;25298;SAM00025;10/03/2025 17:35:00;529;SAMAMBAIA;QR 608 CONJUNTO 07 CASA 01;EM FRENTE A CASA 01 - ESTACIONAMENTO RESIDENCIAL DAS PALMEIRAS;1805;-15.85694444;-48.08197222;TRUE;FALSE;;Operante;;;10/03/2025 17:35:00
hid_164;428;25321;SAM00026;13/03/2025 15:51:00;526;SAMAMBAIA;QR 604 CONJUNTO 3 CASA 14;EM FRENTE A CASA 14;1805;-15.86022222;-48.08869444;TRUE;FALSE;;Operante;;;13/03/2025 15:51:00
hid_165;429;25314;SAM00027;10/03/2025 14:00:00;529;SAMAMBAIA;QR 602 CONJUNTO 18 CASA 01;EM FRENTE A CASA 01;1805;-15.86208333;-48.09258333;TRUE;FALSE;;Operante;;;10/03/2025 14:00:00
hid_166;431;26983;SAM00028;07/07/2025 11:30:00;410;SAMAMBAIA;QR 605 CONJUNTO 04 CASA 01;CASA 01;1805;-15.86911111;-48.10144444;TRUE;FALSE;;Operante;;;07/07/2025 11:30:00
hid_167;433;25287;SAM00030;28/02/2025 09:30:00;539;SAMAMBAIA;QR 613 CONJUNTO I CASA 01;AREA VERDE - ASSEMBLÉIA DE DEUS DO PLANALTO CENTRAL;1805;-15.87636111;-48.11411111;TRUE;FALSE;;Operante;;;28/02/2025 09:30:00
hid_168;434;25303;SAM00031;10/03/2025 17:40:00;529;SAMAMBAIA;QR 416;12º GBM;1805;-15.85827778;-48.06883333;TRUE;FALSE;;Operante;;;10/03/2025 17:40:00
hid_169;435;25320;SAM00032;13/03/2025 15:50:00;526;SAMAMBAIA;QR 616;PRÓX. AO POSTO DE COMBUSTÍVEL BR;1805;-15.85030556;-48.07308333;FALSE;FALSE;;Inoperante;HIDRANTE SOTERRADO;;13/03/2025 15:50:00
hid_170;436;28887;SAM00033;02/06/2026 06:51:00;80;SAMAMBAIA;QR 414 CONJUNTO 7 CASA 05;EM FRENTE A CASA 05 - ÁREA VERDE.;1805;-15.85816667;-48.07297222;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;02/06/2026 06:51:00
hid_171;437;25299;SAM00034;10/03/2025 17:37:00;529;SAMAMBAIA;QR 410 CONJUNTO 06 CASA 03;NA ESQUINA DA CASA 03;1805;-15.86063889;-48.07872222;TRUE;FALSE;;Operante;;;10/03/2025 17:37:00
hid_172;438;28886;SAM00035;02/06/2026 06:50:00;80;SAMAMBAIA;QR 410 CONJUNTO 21 CASA 16;NA ESSQUINA DA CASA 16;1805;-15.85755556;-48.07858333;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;02/06/2026 06:50:00
hid_173;439;28885;SAM00036;02/06/2026 06:49:00;80;SAMAMBAIA;QR 406 CONJUNTO A LOJA 01;ODONTO MINAS;1805;-15.86427778;-48.08097222;FALSE;FALSE;;Inoperante;REGISTRO EMPERRADO;;02/06/2026 06:49:00
hid_174;440;25322;SAM00037;13/03/2025 15:52:00;526;SAMAMBAIA;QS 406 CONJUNTO E LOTE 01;ATRÁS DO CONDOMÍNIO RESIDENCIAL ESTAÇÃO;1805;-15.86541667;-48.08225;TRUE;FALSE;;Operante;;;13/03/2025 15:52:00
hid_175;441;28883;SAM00038;02/06/2026 06:46:00;80;SAMAMBAIA;QN 406 CONJUNTO A;PAROQUIA NOSSA SENHORA DE APARECIDA;1805;-15.85944444;-48.08369444;TRUE;FALSE;;Operante;;;02/06/2026 06:46:00
hid_176;443;25313;SAM00039;10/03/2025 13:30:00;529;SAMAMBAIA;QR 402 CONJUNTO 1;AUTO PEÇAS RENOVADA;1805;-15.86769444;-48.08658333;TRUE;FALSE;;Operante;;;10/03/2025 13:30:00
hid_177;444;25319;SAM00040;10/03/2025 18:00:00;529;SAMAMBAIA;QS 401;;1805;-15.87219444;-48.09447222;FALSE;TRUE;REGISTRO ESPANADO, NÃO ABRE OU FECHA.;Inoperante;;;10/03/2025 18:00:00
hid_178;445;28884;SAM00041;02/06/2026 06:49:00;80;SAMAMBAIA;QR 403 CONJUNTO 13 CASA 16;LATO JATO;1805;-15.86852778;-48.09655556;TRUE;FALSE;;Operante;;;02/06/2026 06:49:00
hid_179;447;28060;BRZ00002;22/01/2026 14:59:00;211;BRAZLANDIA;"SCDN Bl. ""L""";Feira / Paturí Frios;1790;-15.68466667;-48.19438889;FALSE;FALSE;;Inoperante;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); HIDRANTE SEM ÁGUA";;22/01/2026 14:59:00
hid_180;448;28059;BRZ00003;22/01/2026 14:54:00;211;BRAZLANDIA;"SCDN Bl. ""K""";Rodoviária/Feira / Agência do Trabalhador;1790;-15.68352778;-48.19494444;TRUE;FALSE;;Operante;;;22/01/2026 14:54:00
hid_181;449;28051;BRZ00004;21/01/2026 16:07:00;212;BRAZLANDIA;Q. 01 Lote 115 Loja 02;Frente à Luzia Cabeleireiros;1790;-15.68172222;-48.19661111;TRUE;FALSE;;Operante;;;21/01/2026 16:07:00
hid_182;475;25302;SAM00042;10/03/2025 17:39:00;529;SAMAMBAIA;QR 212 CONJ 19 CASA 25;;1805;-15.86361111;-48.07269444;TRUE;TRUE;;Operante;;;10/03/2025 17:39:00
hid_183;476;25769;SAM00043;09/04/2025 11:48:00;499;SAMAMBAIA;QR 212 CONJUNTO 19 CASA 14;AREA VERDE;1805;-15.86461111;-48.07233333;TRUE;FALSE;;Operante;;;09/04/2025 11:48:00
hid_184;477;25772;SAM00044;09/04/2025 09:00:00;499;SAMAMBAIA;QR 212 CONJUNTO 13 CASA 22;FRENTE A AREA VERDE;1805;-15.86536111;-48.07311111;TRUE;FALSE;;Operante;;;09/04/2025 09:00:00
hid_185;478;25775;SAM00045;09/04/2025 11:30:00;499;SAMAMBAIA;QR 210 CONJUNTO 17 CASA 09;AREA VERDE;1805;-15.86802778;-48.07527778;TRUE;FALSE;;Operante;;;09/04/2025 11:30:00
hid_186;479;25773;SAM00046;09/04/2025 10:00:00;499;SAMAMBAIA;qr 210 conjunto 12 casa 12;casa 12;1805;-15.86483333;-48.07525;TRUE;FALSE;;Operante;;;09/04/2025 10:00:00
hid_187;609;25776;SAM00048;09/04/2025 12:00:00;499;SAMAMBAIA;QR 208 CONJUNTO 13 CASA 15;EM FRENTE A CASA 15;1805;-15.86847222;-48.07702778;TRUE;FALSE;;Operante;;;09/04/2025 12:00:00
hid_188;610;25779;SAM00049;09/04/2025 09:00:00;499;SAMAMBAIA;QR 206 CONJUNTO 12 CASA 18;EM FRENTE A CASA 18;1805;-15.86805556;-48.07925;TRUE;FALSE;;Operante;;;09/04/2025 09:00:00
hid_189;612;25780;SAM00050;09/04/2025 09:30:00;499;SAMAMBAIA;QR 206 CONJUNTO 11 CASA 32;EM FRENTE A CASA 32;1805;-15.86744444;-48.08088889;TRUE;FALSE;;Operante;;;09/04/2025 09:30:00
hid_190;613;25781;SAM00051;09/04/2025 10:00:00;499;SAMAMBAIA;QR 206 CONJUNTO 14 CASA 01;Na esquina do portão verde;1805;-15.86965601;-48.07977726;TRUE;FALSE;;Operante;;;09/04/2025 10:00:00
hid_191;614;25782;SAM00052;09/04/2025 10:30:00;499;SAMAMBAIA;QR 206 CONJUNTO 15 CASA 10;EM FRENTE A ÁREA VERDE;1805;-15.87025;-48.08013889;TRUE;FALSE;;Operante;;;09/04/2025 10:30:00
hid_192;615;25811;SAM00053;10/04/2025 17:21:00;498;SAMAMBAIA;QR 204 CONJUNTO 07 CASA 18;EM FRENTE A CASA 18;1805;-15.87113889;-48.08286111;TRUE;FALSE;;Operante;;;10/04/2025 17:21:00
