_internalId,codHidrante,nomHidrante,codLegado,dscLocalidade,dscEndereco,pontoReferencia,dscPontoReferencia,numLatitude,numLongitude,flgAtivo,status,problemasHidrante,dscObservacao,datHoraVistoria,datHoraUltimaVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_81","299","CEI00049","299","CEILANDIA","EQNM 23/25 BLOCO B","PRÓX. BANCA DE REVISTA","PRÓX. BANCA DE REVISTA",-15.834639,-48.093917,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","20/03/2025 11:10:00","20/03/2025 11:10:00","","100mm",""
"hid_82","303","CEI00052","303","CEILANDIA","EQNM 17/19 BLOCO D","VIA M3 FRENTE FUNERÁRIAS/QUIOSQUES","VIA M3 FRENTE FUNERÁRIAS/QUIOSQUES",-15.817389,-48.096556,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","12/05/2025 12:05:00","12/05/2025 12:05:00","","100mm",""
"hid_83","304","CEI00053","304","CEILANDIA","EQNM 17/19 BLOCO A","AGROCAMPO - PRÓX. A PARADA DE ÔNIBUS","AGROCAMPO - PRÓX. A PARADA DE ÔNIBUS",-15.818667,-48.100333,true,"Operante","","","13/08/2025 08:30:00","13/08/2025 08:30:00","","100mm",""
"hid_84","305","CEI00054","305","CEILANDIA","QNM18 CONJUNTO H CASA 05","KISHI MOTOS - YAMAHA","KISHI MOTOS - YAMAHA",-15.813556,-48.098333,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","20/03/2025 09:46:00","20/03/2025 09:46:00","","100mm",""
"hid_85","307","CEI00056","307","CEILANDIA","EQNM 22/24 BLOCO D LOJA 05","VIA M3 - IGREJA CRISTÃ EVANGÉLICA DA ALIANÇA","VIA M3 - IGREJA CRISTÃ EVANGÉLICA DA ALIANÇA",-15.801694,-48.107139,true,"Operante","","","20/03/2025 09:24:00","20/03/2025 09:24:00","","100mm",""
"hid_86","310","CEI00058","310","CEILANDIA","EQNN 03/05","PARADA DE ÔNIBUS - SUPERMERCADO ESPÍRITO SANTO","PARADA DE ÔNIBUS - SUPERMERCADO ESPÍRITO SANTO",-15.812083,-48.112778,true,"Operante","","","13/08/2025 09:46:00","13/08/2025 09:46:00","","100mm",""
"hid_87","311","CEI00059","311","CEILANDIA","EQNN 05/07 BLOCO F LOJA 05","VIADUTO METRO","VIADUTO METRO",-15.809083,-48.118667,true,"Operante","CAIXA DE REGISTRO CHEIA D'ÁGUA","","13/08/2025 09:53:00","13/08/2025 09:53:00","","100mm",""
"hid_88","312","CEI00060","312","CEILANDIA","EQNN 07/09 BLOCO A","FRENTE AO SUPERCEI","FRENTE AO SUPERCEI",-15.802083,-48.118333,true,"Operante","","","13/08/2025 10:09:00","13/08/2025 10:09:00","","100mm",""
"hid_89","313","CEI00061","313","CEILANDIA","EQNN 23/25 CONJUNTO D CASA 45","OPÇÃO ATACADISTA","OPÇÃO ATACADISTA",-15.804667,-48.124306,true,"Operante","","","13/08/2025 10:16:00","13/08/2025 10:16:00","","100mm",""
"hid_90","314","CEI00062","314","CEILANDIA","EQNN 17/19 BLOCO A","PARADA DE ÔNIBUS","PARADA DE ÔNIBUS",-15.81975,-48.116694,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","20/03/2025 11:42:00","20/03/2025 11:42:00","","100mm",""
"hid_91","315","CEI00063","315","CEILANDIA","EQNN 17/19 BLOCO D LOJA 06","ZETEC MECÂNICA","ZETEC MECÂNICA",-15.821111,-48.120472,false,"Inoperante","FALTA TAMPÃO DE 4""","","19/08/2025 08:00:00","19/08/2025 08:00:00","","100mm",""
"hid_92","317","CEI00064","317","CEILANDIA","Setor Q Qnq 2 Conjunto 1 4, 1-2 - Ceilândia, Brasília - DF, Brasil","QNQ 02 conjunto 01 casa 30 - em frente a casa 30","QNQ 02 conjunto 01 casa 30 - em frente a casa 30",-15.806222,-48.140556,true,"Operante","","","20/08/2025 08:00:00","20/08/2025 08:00:00","","100mm",""
"hid_93","318","CEI00065","318","CEILANDIA","Setor Q Qnq 2 Conjunto 22 23, 4-8 - Ceilândia, Brasília - DF, Brasil","QNQ 02 conjunto 22 casa 19/22 - em frente a casa 19","QNQ 02 conjunto 22 casa 19/22 - em frente a casa 19",-15.802444,-48.141556,true,"Operante","","","20/08/2025 08:30:00","20/08/2025 08:30:00","","100mm",""
"hid_94","319","CEI00066","319","CEILANDIA","QNQ 4 Conjunto 1 CASA 20 - Ceilândia","QNQ 04 conjunto 01 casa 20 - na esquina da casa 20","QNQ 04 conjunto 01 casa 20 - na esquina da casa 20",-15.807306,-48.144417,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","20/08/2025 09:00:00","20/08/2025 09:00:00","","100mm",""
"hid_95","320","CEI00067","320","CEILANDIA","Setor R Qnr 1 Conjunto J, 2-44 - Ceilândia, Brasília - DF, 72275-110, Brasil","QNR 01 conjunto J casa 01- na lateral da casa 01","QNR 01 conjunto J casa 01- na lateral da casa 01",-15.808944,-48.155028,true,"Operante","FALTA TAMPÃO DE 2.1/2""","","20/08/2025 10:36:00","20/08/2025 10:36:00","","100mm",""
"hid_96","321","CEI00068","321","CEILANDIA","QNM 15 MOD. E","AO LADO DO POSTO DE SAÚDE Nº 03","AO LADO DO POSTO DE SAÚDE Nº 03",-15.830472,-48.097028,true,"Operante","","","13/08/2025 08:00:00","13/08/2025 08:00:00","","100mm",""
"hid_97","322","CEI00069","322","CEILANDIA","EQNP 26/30","AV. CENTRAL","AV. CENTRAL",-15.843694,-48.118778,false,"Inoperante","REGISTRO SOTERRADO","","12/05/2025 10:47:00","12/05/2025 10:47:00","","100mm",""
"hid_98","323","CEI00070","323","CEILANDIA","EQNM 21/23 BLOCO D","EM FRENTE AO COMÉRCIO BEIRA DA PISTA","EM FRENTE AO COMÉRCIO BEIRA DA PISTA",-15.828139,-48.092417,true,"Operante","","","12/05/2025 12:16:00","12/05/2025 12:16:00","","100mm",""
"hid_99","324","CEI00071","324","CEILANDIA","QNR 01 CONJUNTO F CASA 22","EM FRENTE A CASA 22","EM FRENTE A CASA 22",-15.806389,-48.153861,true,"Operante","","","20/08/2025 10:39:00","20/08/2025 10:39:00","","100mm",""
"hid_100","325","CEI00072","325","CEILANDIA","QNR 01 CONJUNTO C CASA 43","EM FRENTE A CASA 43","EM FRENTE A CASA 43",-15.805944,-48.15225,true,"Operante","","","20/08/2025 10:42:00","20/08/2025 10:42:00","","100mm",""
"hid_101","326","CEI00073","326","CEILANDIA","QNQ 5 CONJUNTO 13 CASA 1 CEILANDIA-DF","NA LATERAL DA CASA 01 - EM FRENTE A PRAÇA","NA LATERAL DA CASA 01 - EM FRENTE A PRAÇA",-15.806278,-48.148611,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","20/08/2025 09:30:00","20/08/2025 09:30:00","","100mm",""
"hid_102","327","CEI00074","327","CEILANDIA","QNR 01 CONJUNTO F CASA 01","EM FRENTE A IGREJA ESPIRITO SANTO","EM FRENTE A IGREJA ESPIRITO SANTO",-15.808417,-48.153194,true,"Operante","","","20/08/2025 10:34:00","20/08/2025 10:34:00","","100mm",""
"hid_103","328","CEI00075","328","CEILANDIA","QI 15 LOTES 25/31","EM FRENTE AOS LOTES 25/31","EM FRENTE AOS LOTES 25/31",-15.800028,-48.143361,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","16/05/2025 10:40:00","16/05/2025 10:40:00","","100mm",""
"hid_104","330","CEI00076","330","CEILANDIA","QI 08 LOTE 67","LOTE 67","LOTE 67",-15.803167,-48.150306,false,"Inoperante","REGISTRO SOTERRADO; TAMPA DE CONCRETO QUEBRADA OU REMOVIDA","","16/05/2025 10:06:00","16/05/2025 10:06:00","","100mm",""
"hid_105","331","CEI00077","331","CEILANDIA","QI 15 LOTE 25/31","EM FRENTE AOS LOTES 25/31","EM FRENTE AOS LOTES 25/31",-15.798444,-48.143889,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","16/05/2025 10:40:00","16/05/2025 10:40:00","","100mm",""
"hid_106","332","CEI00078","332","CEILANDIA","QI 01 LOTE 43/45","EM FRENTE AO GUERREIRO GÁS","EM FRENTE AO GUERREIRO GÁS",-15.802194,-48.142806,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","16/05/2025 09:51:00","16/05/2025 09:51:00","","100mm",""
"hid_107","333","CEI00079","333","CEILANDIA","QI 7 LOTE 1 A 8","FRENTE A BRASÍLIA ALIMENTOS DISTRIBUIÇÃO","FRENTE A BRASÍLIA ALIMENTOS DISTRIBUIÇÃO",-15.801722,-48.145472,true,"Operante","","","16/05/2025 09:58:00","16/05/2025 09:58:00","","100mm",""
"hid_108","334","CEI00080","334","CEILANDIA","QI 06 AVENIDA PRINCIPAL","ÁREA VERDE","ÁREA VERDE",-15.800667,-48.141639,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","16/05/2025 09:55:00","16/05/2025 09:55:00","","100mm",""
"hid_109","335","CEI00081","335","CEILANDIA","QI 04 LOTES 41/43","PRÓX. MÁRMORE GRANITOS","PRÓX. MÁRMORE GRANITOS",-15.804917,-48.152417,true,"Operante","","","16/05/2025 09:38:00","16/05/2025 09:38:00","","100mm",""
"hid_110","336","CEI00082","336","CEILANDIA","QI 03 LOTES 55/57","EM FRENTE AO SALÃO DO REINO DAS TESTEMUNHAS DE JEOVÁ","EM FRENTE AO SALÃO DO REINO DAS TESTEMUNHAS DE JEOVÁ",-15.804139,-48.1495,true,"Operante","","","16/05/2025 09:44:00","16/05/2025 09:44:00","","100mm",""
"hid_111","337","CEI00083","337","CEILANDIA","QI 09 LOTE 31","AO LADO BOSE COMÉRCIO DE PVC","AO LADO BOSE COMÉRCIO DE PVC",-15.803833,-48.152667,true,"Operante","","","16/05/2025 10:08:00","16/05/2025 10:08:00","","100mm",""
"hid_112","340","CEI00086","340","CEILANDIA","EQNP 17/13 BLOCO B LOJA 01","CHEFON PIZZARIA","CHEFON PIZZARIA",-15.807583,-48.132694,true,"Operante","","","13/08/2025 10:30:00","13/08/2025 10:30:00","","100mm",""
"hid_113","341","CEI00087","341","CEILANDIA","QNR 01 CONJUNTO C CASA 01","EM FRENTE AO PIT STOP LANTERNAGEM","EM FRENTE AO PIT STOP LANTERNAGEM",-15.807944,-48.151639,false,"Inoperante","FALTA TAMPÃO DE 2.1/2""; TAMPA DA CAIXA LACRADA (CONCRETADA)","","20/08/2025 10:00:00","20/08/2025 10:00:00","","100mm",""
"hid_114","343","CEI00089","343","CEILANDIA","QI 20 LOTES 02/14","Frente a Kari-Kari Alimentos","Frente a Kari-Kari Alimentos",-15.79575,-48.147639,true,"Operante","","","19/08/2025 10:56:00","19/08/2025 10:56:00","","100mm",""
"hid_115","344","CEI00090","344","CEILANDIA","QI 19 LATERAL ESQUERDA DO MOTEL AME MAIS","FUNDOS DO QUARTEL DA PM - ÁREA VERDE","FUNDOS DO QUARTEL DA PM - ÁREA VERDE",-15.795639,-48.143056,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO","","19/08/2025 11:04:00","19/08/2025 11:04:00","","100mm",""
"hid_116","345","CEI00091","345","CEILANDIA","QI 20 LOTE 01/07","FRENTE A SOLUÇÕES CONSTRUTIVAS","FRENTE A SOLUÇÕES CONSTRUTIVAS",-15.797667,-48.146944,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","19/08/2025 11:08:00","19/08/2025 11:08:00","","100mm",""
"hid_117","348","CEI00094","348","CEILANDIA","QI 22 lote 59","A direita da empresa Colunas Brasil","A direita da empresa Colunas Brasil",-15.800639,-48.157361,false,"Inoperante","REGISTRO SOTERRADO","","19/08/2025 11:28:00","19/08/2025 11:28:00","","100mm",""
"hid_118","349","CEI00095","349","CEILANDIA","QI 18 - TERRENO BALDIO","ÁREA VERDE","ÁREA VERDE",-15.802194,-48.156833,false,"Inoperante","FALTA FLANGE; FALTAM BUJÕES E TAMPÕES ; FALTA TAMPÃO DE 2.1/2""","","16/05/2025 10:43:00","16/05/2025 10:43:00","","100mm",""
"hid_119","350","CEI00096","350","CEILANDIA","QNR 4 CONJUNTO C LOTE 4","Frente a MD Distribuidora","Frente a MD Distribuidora",-15.799306,-48.159139,false,"Inoperante","FALTA TAMPÃO DE 2.1/2""","","20/08/2025 11:48:00","20/08/2025 11:48:00","","100mm",""
"hid_120","351","CEI00097","351","CEILANDIA","QI 22 LOTE 62/64","A DIREITA DA MR TRANSPORTES","A DIREITA DA MR TRANSPORTES",-15.79875,-48.157972,true,"Operante","","","20/08/2025 11:49:00","20/08/2025 11:49:00","","100mm",""
"hid_121","355","CEI00100","355","CEILANDIA","QI 5 ÁREA VERDE","FRENTE CNR 01 CONJUNTO P","FRENTE CNR 01 CONJUNTO P",-15.806,-48.155667,false,"Inoperante","FALTA FLANGE; FALTA TAMPÃO DE 2.1/2""","","16/05/2025 09:32:00","16/05/2025 09:32:00","","100mm",""
"hid_122","357","CEI00101","357","CEILANDIA","QD 03 LOTE 61 - SDMC","CENTRAL TEK EXTINTORES - LATERAL","CENTRAL TEK EXTINTORES - LATERAL",-15.792972,-48.146778,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","19/08/2025 10:45:00","19/08/2025 10:45:00","","100mm",""
"hid_123","362","CEI00104","362","CEILANDIA","QI 15","ÁREA VERDE - LATERAL DIREITA DO MOTEL AME MAIS","ÁREA VERDE - LATERAL DIREITA DO MOTEL AME MAIS",-15.797667,-48.142417,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","19/08/2025 11:16:00","19/08/2025 11:16:00","","100mm",""
"hid_124","364","CEI00105","364","CEILANDIA","QD 03 LOTE 01 - SDMC","LATERAL LOTE 01","LATERAL LOTE 01",-15.791611,-48.142639,true,"Operante","","","19/08/2025 10:39:00","19/08/2025 10:39:00","","100mm",""
"hid_125","367","SAM00014","367","SAMAMBAIA","QR 423 CONJUNTO 02 CASA 30","EM FRENTE A CASA 30","EM FRENTE A CASA 30",-15.886667,-48.123306,true,"Operante","","","10/03/2025 15:30:00","10/03/2025 15:30:00","","100mm",""
"hid_126","368","SAM00015","368","SAMAMBAIA","QR 423/425 ESCOLA CLASSE 425","EM FRENTE A ESCOLA CLASSE 425","EM FRENTE A ESCOLA CLASSE 425",-15.887361,-48.124611,false,"Inoperante","FALTAM BUJÕES E TAMPÕES","","28/02/2025 12:00:00","28/02/2025 12:00:00","","100mm",""
"hid_127","375","CRU00005","375","CRUZEIRO","SHCES 105, BLOCOS A/B","ENTRE OS BLOCOS 'A/B'","ENTRE OS BLOCOS 'A/B'",-15.797719,-47.943797,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","04/08/2026 10:44:00","04/08/2026 10:44:00","","100mm",""
"hid_128","376","CRU00006","376","CRUZEIRO","SHCES 203 ESCOLA CLASSE Nº 05","FUNDOS DA ESCOLA","FUNDOS DA ESCOLA",-15.798364,-47.94395,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","04/08/2026 10:47:00","04/08/2026 10:47:00","","100mm",""
"hid_129","377","CRU00007","377","CRUZEIRO","SHCES 203 ESCOLA CLASSE Nº 05","LATERAL DA ESCOLA BLOCOS C/G","LATERAL DA ESCOLA BLOCOS C/G",-15.798311,-47.943644,true,"Operante","","","04/08/2026 10:48:00","04/08/2026 10:48:00","","100mm",""
"hid_130","378","CRU00008","378","CRUZEIRO","SHCES 403, BLOCOS G/H","LATERAL DOS BLOCOS","LATERAL DOS BLOCOS",-15.7983,-47.941947,true,"Operante","","","04/08/2026 10:56:00","04/08/2026 10:56:00","","100mm",""
"hid_131","379","CRU00009","379","CRUZEIRO","SHCES 407, BLOCOS E/F","EM FRENTE AOS BLOCOS","EM FRENTE AOS BLOCOS",-15.796769,-47.941425,false,"Inoperante","TAMPA DE CONCRETO QUEBRADA OU REMOVIDA","","04/08/2026 11:10:00","04/08/2026 11:10:00","","100mm",""
"hid_132","380","CRU00010","380","CRUZEIRO","SHCES 203, BLOCOS G/H","ENTRE OS BLOCOS","ENTRE OS BLOCOS",-15.797908,-47.943192,true,"Operante","","","04/08/2026 10:42:00","04/08/2026 10:42:00","","100mm",""
"hid_133","382","CRU00011","382","CRUZEIRO","SHCES 801, BLOCO C","ENTRE BLOCO C E ESCOLA MUNDO MÁGICO","ENTRE BLOCO C E ESCOLA MUNDO MÁGICO",-15.799647,-47.939567,true,"Operante","","","29/07/2026 11:09:00","29/07/2026 11:09:00","","100mm",""
"hid_134","383","CRU00012","383","CRUZEIRO","SHCES 703, BLOCO F","ENTRE BLOCOS F/G","ENTRE BLOCOS F/G",-15.798858,-47.940189,true,"Operante","","","04/08/2026 10:53:00","04/08/2026 10:53:00","","100mm",""
"hid_135","384","CRU00013","384","CRUZEIRO","SHCES 1109, BLOCOS C/D","BLOCOS C/D","BLOCOS C/D",-15.793294,-47.936869,true,"Operante","","","29/07/2026 10:13:00","29/07/2026 10:13:00","","100mm",""
"hid_136","385","CRU00014","385","CRUZEIRO","SHCES 1109, BLOCOS G/H","BLOCOS G/H","BLOCOS G/H",-15.793442,-47.936167,true,"Operante","","","29/07/2026 11:02:00","29/07/2026 11:02:00","","100mm",""
"hid_137","386","CRU00015","386","CRUZEIRO","SHCES 703, BLOCOS D/E","ENTRE OS BLOCOS D/E","ENTRE OS BLOCOS D/E",-15.797214,-47.94005,true,"Operante","","","04/08/2026 11:12:00","04/08/2026 11:12:00","","100mm",""
"hid_138","388","CRU00016","388","CRUZEIRO","SHCES 305, BLOCOS I/J","ENTRE OS BLOCOS","ENTRE OS BLOCOS",-15.796583,-47.942036,true,"Operante","REGISTRO COM VAZAMENTO","","04/08/2026 11:01:00","04/08/2026 11:01:00","","100mm",""
"hid_139","390","CRU00017","390","CRUZEIRO","SHCES 1103, BLOCO A","BLOCO A","BLOCO A",-15.798747,-47.938333,true,"Operante","","","29/07/2026 11:05:00","29/07/2026 11:05:00","","100mm",""
"hid_140","391","CRU00018","391","CRUZEIRO","SHCES 1105, BLOCOS E/F","ENTRE OS BLOCOS","ENTRE OS BLOCOS",-15.797981,-47.93775,true,"Operante","","","29/07/2026 10:17:00","29/07/2026 10:17:00","","100mm",""
"hid_141","393","CRU00019","393","CRUZEIRO","SHCES 1205, BLOCO C","EM FRENTE AO BLOCO C","EM FRENTE AO BLOCO C",-15.795703,-47.936864,true,"Operante","","","29/07/2026 11:04:00","29/07/2026 11:04:00","","100mm",""
"hid_142","395","CRU00020","395","CRUZEIRO","SHCES 403, BLOCOS C/D","ENTRE OS BLOCOS C/D","ENTRE OS BLOCOS C/D",-15.798167,-47.942456,true,"Operante","","","04/08/2026 10:40:00","04/08/2026 10:40:00","","100mm",""
"hid_143","396","CRU00021","396","CRUZEIRO","SHCES 501, BLOCOS B/C","ENTRE OS BLOCOS","ENTRE OS BLOCOS",-15.799839,-47.942292,true,"Operante","","","02/07/2025 10:30:00","02/07/2025 10:30:00","","100mm",""
"hid_144","398","CRU00022","398","CRUZEIRO","SHCES 601 BLOCOS C/D","ENTRE BLOCOS C/D","ENTRE BLOCOS C/D",-15.798675,-47.940725,true,"Operante","","","04/08/2026 10:53:00","04/08/2026 10:53:00","","100mm",""
"hid_145","402","OCT00005","402","SUDOESTE E OCTOGONAL","AOS 01 COND. BELLA VISTA","ACESSO A PORTARIA CENTRAL","ACESSO A PORTARIA CENTRAL",-15.808306,-47.939139,true,"Operante","","","28/07/2025 08:00:00","28/07/2025 08:00:00","","100mm",""
"hid_146","405","CRU00023","405","CRUZEIRO","SHCES 805, BLOCOS A/B","ENTRE OS BLOCOS","ENTRE OS BLOCOS",-15.797453,-47.939303,true,"Operante","","","04/08/2026 11:14:00","04/08/2026 11:14:00","","100mm",""
"hid_147","408","CRU00024","408","CRUZEIRO","SHCES 913, BLOCO B","EM FRENTE AO BLOCO B","EM FRENTE AO BLOCO B",-15.792561,-47.937178,true,"Operante","","","04/08/2026 11:40:00","04/08/2026 11:40:00","","100mm",""
"hid_148","409","CRU00025","409","CRUZEIRO","SHCES 1101, BLOCO A","ESTACIONAMENTO DO ANTIGO SUPER MAIA/ACADEMIA FIT ONE","ESTACIONAMENTO DO ANTIGO SUPER MAIA/ACADEMIA FIT ONE",-15.799964,-47.938725,true,"Operante","","","29/07/2026 11:18:00","29/07/2026 11:18:00","","100mm",""
"hid_149","410","CRU00026","410","CRUZEIRO","SHCES 605, BLOCOS E/F","ENTRE BLOCOS E/F","ENTRE BLOCOS E/F",-15.795675,-47.939717,true,"Operante","","","04/08/2026 11:17:00","04/08/2026 11:17:00","","100mm",""
"hid_150","411","CRU00027","411","CRUZEIRO","SHCES 609, BLOCOS A/B","ENTRE OS BLOCOS","ENTRE OS BLOCOS",-15.794,-47.939675,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","04/08/2026 11:25:00","04/08/2026 11:25:00","","100mm",""
"hid_151","412","CRU00028","412","CRUZEIRO","SHCE Q. 407 ESCOLA CLASSE Nº 04","ATRÁS DA ESCOLA","ATRÁS DA ESCOLA",-15.795644,-47.941669,false,"Inoperante","CARRETEL DO REGISTRO DANIFICADO; FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 4""","","04/08/2026 11:05:00","04/08/2026 11:05:00","","100mm",""
"hid_152","413","CRU00029","413","CRUZEIRO","SHCES 407, BLOCOS A/E","FRENTE ESCOLA CLASSE Nº 04","FRENTE ESCOLA CLASSE Nº 04",-15.796175,-47.941239,true,"Operante","","","04/08/2026 11:08:00","04/08/2026 11:08:00","","100mm",""
"hid_153","414","CRU00030","414","CRUZEIRO","SHCE Q. 301 BLOCOS B/C","ENTRE OS BLOCOS","ENTRE OS BLOCOS",-15.799481,-47.9436,true,"Operante","","","04/08/2026 10:40:00","04/08/2026 10:40:00","","100mm",""
"hid_154","416","CRU00031","416","CRUZEIRO","SHCE Q. 411 BLOCO B","PROX. AO BLOCO B","PROX. AO BLOCO B",-15.792686,-47.939986,true,"Operante","","","04/08/2026 11:33:00","04/08/2026 11:33:00","","100mm",""
"hid_155","417","SAM00017","417","SAMAMBAIA","QR 601 CONJUNTO 11 CASA 11","EM FRENTE A CASA 11","EM FRENTE A CASA 11",-15.864194,-48.09675,true,"Operante","","","10/03/2025 15:00:00","10/03/2025 15:00:00","","100mm",""
"hid_156","418","SAM00018","418","SAMAMBAIA","QR 603 conjunto 2 casa 04","EM FRENTE A MASTER LOCAÇÃO","EM FRENTE A MASTER LOCAÇÃO",-15.866972,-48.09875,true,"Operante","","","10/03/2025 15:30:00","10/03/2025 15:30:00","","100mm",""
"hid_157","419","SAM00019","419","SAMAMBAIA","QS 603 CONJUNTO D LOTE 03","ÁREA VERDE - PISTA DE ACESSO 400/600","ÁREA VERDE - PISTA DE ACESSO 400/600",-15.867889,-48.099944,true,"Operante","","","10/03/2025 16:30:00","10/03/2025 16:30:00","","100mm",""
"hid_158","421","SAM00020","421","SAMAMBAIA","QS 615 CONJUNTO E LOTE 01","PRÓX. IGREJA ASSEMBLÉIA DE DEUS","PRÓX. IGREJA ASSEMBLÉIA DE DEUS",-15.877278,-48.117,true,"Operante","","","28/04/2025 13:16:00","28/04/2025 13:16:00","","100mm",""
"hid_159","423","SAM00021","423","SAMAMBAIA","QS 617 CONJUNTO N CASA 02","ÁREA VERDE - LATERAL CASA 02","ÁREA VERDE - LATERAL CASA 02",-15.877861,-48.117889,true,"Operante","","","28/02/2025 11:00:00","28/02/2025 11:00:00","","100mm",""
"hid_160","424","SAM00022","424","SAMAMBAIA","QR 619/621","ÁREA VERDE","ÁREA VERDE",-15.879806,-48.123556,true,"Operante","","","28/02/2025 11:30:00","28/02/2025 11:30:00","","100mm",""
"hid_161","425","SAM00023","425","SAMAMBAIA","QR 629 CONJUNTO I CASA 11","EM FRENTE A CHÁCARA 11 B","EM FRENTE A CHÁCARA 11 B",-15.889278,-48.142278,true,"Operante","","","28/02/2025 12:30:00","28/02/2025 12:30:00","","100mm",""
"hid_162","426","SAM00024","426","SAMAMBAIA","QR 629 CONJUNTO 5 CASA 09","EM FRENTE A CASA 09 - ÁREA VERDE","EM FRENTE A CASA 09 - ÁREA VERDE",-15.889944,-48.144083,true,"Operante","","","28/02/2025 13:30:00","28/02/2025 13:30:00","","100mm",""
"hid_163","427","SAM00025","427","SAMAMBAIA","QR 608 CONJUNTO 07 CASA 01","EM FRENTE A CASA 01 - ESTACIONAMENTO RESIDENCIAL DAS PALMEIRAS","EM FRENTE A CASA 01 - ESTACIONAMENTO RESIDENCIAL DAS PALMEIRAS",-15.856944,-48.081972,true,"Operante","","","10/03/2025 17:35:00","10/03/2025 17:35:00","","100mm",""
"hid_164","428","SAM00026","428","SAMAMBAIA","QR 604 CONJUNTO 3 CASA 14","EM FRENTE A CASA 14","EM FRENTE A CASA 14",-15.860222,-48.088694,true,"Operante","","","13/03/2025 15:51:00","13/03/2025 15:51:00","","100mm",""
"hid_165","429","SAM00027","429","SAMAMBAIA","QR 602 CONJUNTO 18 CASA 01","EM FRENTE A CASA 01","EM FRENTE A CASA 01",-15.862083,-48.092583,true,"Operante","","","10/03/2025 14:00:00","10/03/2025 14:00:00","","100mm",""
"hid_166","431","SAM00028","431","SAMAMBAIA","QR 605 CONJUNTO 04 CASA 01","CASA 01","CASA 01",-15.869111,-48.101444,true,"Operante","","","07/07/2025 11:30:00","07/07/2025 11:30:00","","100mm",""
"hid_167","433","SAM00030","433","SAMAMBAIA","QR 613 CONJUNTO I CASA 01","AREA VERDE - ASSEMBLÉIA DE DEUS DO PLANALTO CENTRAL","AREA VERDE - ASSEMBLÉIA DE DEUS DO PLANALTO CENTRAL",-15.876361,-48.114111,true,"Operante","","","28/02/2025 09:30:00","28/02/2025 09:30:00","","100mm",""
"hid_168","434","SAM00031","434","SAMAMBAIA","QR 416","12º GBM","12º GBM",-15.858278,-48.068833,true,"Operante","","","10/03/2025 17:40:00","10/03/2025 17:40:00","","100mm",""
"hid_169","435","SAM00032","435","SAMAMBAIA","QR 616","PRÓX. AO POSTO DE COMBUSTÍVEL BR","PRÓX. AO POSTO DE COMBUSTÍVEL BR",-15.850306,-48.073083,false,"Inoperante","HIDRANTE SOTERRADO","","13/03/2025 15:50:00","13/03/2025 15:50:00","","100mm",""
"hid_170","436","SAM00033","436","SAMAMBAIA","QR 414 CONJUNTO 7 CASA 05","EM FRENTE A CASA 05 - ÁREA VERDE.","EM FRENTE A CASA 05 - ÁREA VERDE.",-15.858167,-48.072972,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","02/06/2026 06:51:00","02/06/2026 06:51:00","","100mm",""
"hid_171","437","SAM00034","437","SAMAMBAIA","QR 410 CONJUNTO 06 CASA 03","NA ESQUINA DA CASA 03","NA ESQUINA DA CASA 03",-15.860639,-48.078722,true,"Operante","","","10/03/2025 17:37:00","10/03/2025 17:37:00","","100mm",""
"hid_172","438","SAM00035","438","SAMAMBAIA","QR 410 CONJUNTO 21 CASA 16","NA ESSQUINA DA CASA 16","NA ESSQUINA DA CASA 16",-15.857556,-48.078583,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","02/06/2026 06:50:00","02/06/2026 06:50:00","","100mm",""
